q_id,web_list
4264,"[408, 1185, 350, 1756, 433]"
4265,"[724, 1704, 1705, 211, 737]"
4266,"[921, 925, 1026, 928, 159]"
4267,"[851, 1729, 774, 765, 758]"
4268,"[1202, 410, 1675, 692, 926]"
4269,"[1030, 60, 1137, 1885, 89]"
4270,"[297, 1916, 1637, 692, 1030]"
4271,"[624, 435, 1916, 1299, 1915]"
4272,"[1026, 1659, 415, 165, 1299]"
4273,"[1916, 1705, 1637, 670, 692]"
4274,"[990, 1008, 925, 928, 1705]"
4275,"[1651, 408, 1592, 1921, 1299]"
4276,"[415, 1676, 1916, 1147, 1299]"
4277,"[1676, 1915, 1659, 216, 1196]"
4278,"[719, 737, 1705, 1704, 972]"
4279,"[1916, 1038, 1030, 306, 670]"
4280,"[1061, 206, 972, 969, 976]"
4281,"[1915, 1705, 1704, 408, 1025]"
4282,"[140, 148, 145, 916, 913]"
4283,"[408, 1853, 1637, 1077, 433]"
4284,"[408, 1915, 1675, 1026, 1344]"
4285,"[297, 1202, 410, 1025, 937]"
4286,"[1666, 1721, 368, 985, 984]"
4287,"[990, 822, 122, 1705, 1704]"
4288,"[1014, 1073, 1690, 928, 1026]"
4289,"[926, 219, 165, 670, 1279]"
4290,"[1915, 921, 937, 175, 670]"
4291,"[1704, 1705, 211, 403, 1918]"
4292,"[1915, 773, 408, 171, 920]"
4293,"[1077, 1865, 265, 1136, 219]"
4294,"[1649, 1666, 1705, 1704, 1795]"
4295,"[197, 1041, 1025, 159, 937]"
4296,"[1915, 1649, 670, 921, 1300]"
4297,"[1026, 1705, 1704, 929, 211]"
4298,"[1915, 408, 1344, 116, 1704]"
4299,"[616, 310, 7, 618, 1674]"
4300,"[1526, 1866, 922, 1936, 98]"
4301,"[616, 642, 346, 379, 1187]"
4302,"[1272, 1705, 1704, 98, 1070]"
4303,"[1918, 979, 783, 1317, 211]"
4304,"[1704, 1705, 1070, 1627, 1899]"
4305,"[1705, 1760, 480, 1675, 902]"
4306,"[1070, 1025, 937, 159, 164]"
4307,"[739, 658, 637, 701, 409]"
4308,"[692, 1144, 1705, 60, 1704]"
4309,"[1070, 1638, 1899, 1904, 1192]"
4310,"[435, 440, 1760, 113, 961]"
4311,"[310, 1705, 1704, 1907, 1760]"
4312,"[408, 692, 1344, 60, 1704]"
4313,"[1242, 1760, 1761, 1704, 1705]"
4314,"[466, 1702, 1309, 424, 1604]"
4315,"[856, 441, 692, 1192, 455]"
4316,"[1147, 1273, 447, 1275, 449]"
4317,"[411, 1282, 1129, 1064, 1029]"
4318,"[1704, 1705, 1760, 1761, 1899]"
4319,"[1902, 1705, 1704, 408, 1552]"
4320,"[1249, 783, 1068, 1064, 928]"
4321,"[1144, 783, 706, 455, 1899]"
4322,"[114, 1619, 455, 449, 116]"
4323,"[1704, 1705, 1760, 1761, 1638]"
4324,"[1728, 1187, 344, 1695, 369]"
4325,"[339, 714, 1037, 713, 338]"
4326,"[108, 1918, 979, 911, 1761]"
4327,"[1924, 1610, 1275, 455, 1192]"
4328,"[1030, 1916, 1043, 1636, 438]"
4329,"[1147, 1762, 1758, 1705, 1704]"
4330,"[1704, 1705, 1070, 1760, 1761]"
4331,"[1899, 1704, 1761, 1760, 1904]"
4332,"[137, 275, 136, 272, 1016]"
4333,"[449, 1147, 1067, 1913, 691]"
4334,"[1144, 692, 1704, 455, 1899]"
4335,"[1704, 1705, 1104, 1638, 1899]"
4336,"[1924, 102, 1910, 1904, 1025]"
4337,"[346, 1164, 291, 289, 1273]"
4338,"[441, 1908, 1147, 3, 2]"
4339,"[919, 154, 739, 706, 259]"
4340,"[1147, 1275, 692, 447, 1273]"
4341,"[1130, 1056, 1248, 1698, 265]"
4342,"[1277, 440, 1274, 1599, 379]"
4343,"[333, 692, 1926, 1070, 1040]"
4344,"[1627, 1899, 1904, 98, 97]"
4345,"[1833, 1828, 1837, 1754, 1795]"
4346,"[1713, 1070, 1560, 1040, 1915]"
4347,"[290, 1654, 86, 1546, 281]"
4348,"[1704, 1705, 350, 273, 136]"
4349,"[922, 272, 1758, 1704, 1705]"
4350,"[1746, 102, 1073, 290, 1155]"
4351,"[98, 97, 96, 89, 1915]"
4352,"[1167, 281, 290, 1155, 1824]"
4353,"[1843, 1842, 433, 1654, 1704]"
4354,"[290, 203, 1756, 1705, 1704]"
4355,"[165, 1750, 1202, 410, 89]"
4356,"[361, 136, 276, 275, 274]"
4357,"[629, 1627, 1070, 102, 1746]"
4358,"[1915, 1706, 98, 1631, 882]"
4359,"[1746, 102, 98, 97, 96]"
4360,"[1865, 1823, 1616, 923, 161]"
4361,"[281, 665, 409, 1550, 1704]"
4362,"[281, 277, 1762, 1758, 1141]"
4363,"[281, 435, 1704, 1627, 1155]"
4364,"[1924, 1746, 454, 1704, 1705]"
4365,"[275, 280, 281, 862, 1793]"
4366,"[1202, 410, 415, 126, 98]"
4367,"[290, 1202, 410, 1070, 98]"
4368,"[1746, 102, 97, 96, 98]"
4369,"[442, 749, 433, 923, 1704]"
4370,"[276, 1552, 1064, 1526, 1560]"
4371,"[1746, 102, 1185, 165, 1202]"
4372,"[923, 161, 171, 1843, 1845]"
4373,"[1025, 937, 159, 124, 1746]"
4374,"[203, 1704, 1770, 1762, 1758]"
4375,"[1073, 1885, 1865, 1540, 1823]"
4376,"[1192, 114, 890, 112, 116]"
4377,"[1007, 998, 260, 259, 222]"
4378,"[1910, 1070, 1704, 1705, 1068]"
4379,"[665, 658, 1704, 1705, 66]"
4380,"[1740, 290, 273, 1073, 1202]"
4381,"[102, 1746, 98, 665, 1704]"
4382,"[1528, 1866, 1592, 108, 1297]"
4383,"[281, 98, 1638, 113, 1704]"
4384,"[1147, 1705, 1704, 1163, 332]"
4385,"[333, 1627, 1299, 1193, 1899]"
4386,"[333, 1147, 707, 319, 1695]"
4387,"[1022, 1145, 618, 863, 1747]"
4388,"[435, 1704, 1758, 1705, 961]"
4389,"[863, 1747, 865, 111, 1649]"
4390,"[118, 865, 1747, 863, 314]"
4391,"[1747, 865, 863, 313, 314]"
4392,"[102, 1746, 692, 870, 1901]"
4393,"[1923, 313, 314, 1770, 863]"
4394,"[967, 1799, 1798, 1782, 1781]"
4395,"[314, 1036, 863, 1761, 290]"
4396,"[1747, 865, 863, 314, 444]"
4397,"[1747, 865, 863, 314, 111]"
4398,"[1747, 863, 865, 1036, 314]"
4399,"[314, 1272, 108, 98, 1297]"
4400,"[899, 1627, 1299, 1073, 1910]"
4401,"[1115, 314, 819, 1929, 1923]"
4402,"[1275, 1747, 865, 863, 1081]"
4403,"[663, 633, 666, 654, 1693]"
4404,"[863, 865, 98, 97, 96]"
4405,"[1747, 863, 865, 920, 878]"
4406,"[1747, 865, 863, 314, 1196]"
4407,"[1627, 1299, 1073, 1739, 863]"
4408,"[1747, 865, 863, 164, 922]"
4409,"[1747, 314, 865, 863, 126]"
4410,"[954, 1762, 1758, 1299, 468]"
4411,"[314, 313, 1073, 1028, 290]"
4412,"[171, 1677, 89, 1196, 1202]"
4413,"[416, 89, 126, 314, 1705]"
4414,"[1747, 865, 863, 449, 1275]"
4415,"[926, 289, 60, 1147, 692]"
4416,"[1923, 865, 864, 1693, 863]"
4417,"[314, 165, 878, 1747, 863]"
4418,"[313, 1747, 865, 863, 314]"
4419,"[313, 1747, 865, 863, 73]"
4420,"[865, 1073, 1196, 773, 1081]"
4421,"[290, 1073, 1936, 1116, 314]"
4422,"[1747, 863, 865, 314, 89]"
4423,"[1747, 863, 865, 1638, 615]"
4424,"[863, 1747, 865, 1275, 1025]"
4425,"[1747, 865, 863, 1272, 1073]"
4426,"[1115, 314, 313, 1742, 865]"
4427,"[1747, 865, 863, 314, 313]"
4428,"[314, 865, 1747, 863, 1910]"
4429,"[165, 926, 878, 1617, 1073]"
4430,"[1936, 1752, 1753, 1837, 1828]"
4431,"[1567, 1705, 16, 1611, 1907]"
4432,"[455, 454, 1746, 102, 165]"
4433,"[1202, 410, 1067, 1896, 1113]"
4434,"[1924, 114, 16, 455, 1896]"
4435,"[1526, 1567, 114, 1636, 89]"
4436,"[16, 1636, 1567, 455, 114]"
4437,"[1907, 1761, 1704, 1760, 16]"
4438,"[1636, 455, 454, 16, 1277]"
4439,"[1299, 1025, 937, 159, 467]"
4440,"[16, 1896, 455, 1627, 1192]"
4441,"[1924, 455, 114, 1636, 438]"
4442,"[535, 1705, 1704, 1567, 16]"
4443,"[114, 890, 112, 1064, 1070]"
4444,"[1567, 16, 114, 455, 1192]"
4445,"[535, 1035, 862, 1040, 1705]"
4446,"[16, 114, 1611, 454, 455]"
4447,"[1636, 1899, 455, 454, 102]"
4448,"[455, 454, 1705, 1147, 1760]"
4449,"[16, 1567, 1910, 1705, 1704]"
4450,"[1750, 1202, 410, 1025, 937]"
4451,"[455, 454, 114, 1192, 1899]"
4452,"[1567, 1299, 1896, 1727, 1070]"
4453,"[16, 455, 114, 454, 1627]"
4454,"[455, 454, 1567, 114, 16]"
4455,"[1611, 1705, 16, 463, 454]"
4456,"[16, 922, 455, 1567, 98]"
4457,"[114, 1567, 16, 878, 455]"
4458,"[16, 455, 454, 114, 1705]"
4459,"[114, 467, 811, 1157, 455]"
4460,"[1071, 1748, 922, 868, 921]"
4461,"[1567, 455, 454, 16, 1726]"
4462,"[375, 1704, 1772, 1705, 1567]"
4463,"[1705, 1704, 16, 1567, 114]"
4464,"[98, 97, 96, 455, 1070]"
4465,"[455, 454, 1567, 1899, 1627]"
4466,"[455, 454, 451, 114, 125]"
4467,"[1705, 1067, 1704, 1769, 1526]"
4468,"[1924, 16, 1611, 1192, 1769]"
4469,"[1705, 1704, 461, 931, 924]"
4470,"[1899, 1910, 1299, 455, 454]"
4471,"[1627, 89, 1070, 922, 455]"
4472,"[878, 114, 1637, 16, 1907]"
4473,"[1705, 1567, 16, 467, 1113]"
4474,"[455, 454, 1762, 291, 1758]"
4475,"[1613, 692, 102, 1904, 409]"
4476,"[705, 765, 1704, 1723, 403]"
4477,"[1746, 98, 97, 96, 102]"
4478,"[455, 1042, 102, 878, 1750]"
4479,"[1607, 1659, 98, 779, 97]"
4480,"[692, 1627, 1070, 455, 454]"
4481,"[1705, 1872, 1704, 1835, 1795]"
4482,"[1567, 1705, 890, 112, 1069]"
4483,"[98, 97, 96, 124, 1904]"
4484,"[1907, 1705, 1704, 1761, 1910]"
4485,"[89, 113, 920, 435, 1567]"
4486,"[1567, 16, 1705, 1192, 455]"
4487,"[1705, 1704, 1753, 374, 990]"
4488,"[1636, 372, 1613, 438, 1638]"
4489,"[1704, 1761, 1769, 1705, 1567]"
4490,"[1704, 1769, 1760, 1761, 1567]"
4491,"[1249, 1904, 1907, 106, 1618]"
4492,"[98, 97, 96, 1157, 1269]"
4493,"[1896, 97, 96, 98, 1705]"
4494,"[900, 97, 96, 1909, 1160]"
4495,"[1613, 1530, 291, 1904, 1636]"
4496,"[435, 97, 96, 1607, 692]"
4497,"[1924, 108, 692, 773, 1249]"
4498,"[1704, 1567, 409, 1910, 1921]"
4499,"[124, 165, 1042, 1724, 1157]"
4500,"[1085, 1704, 372, 1758, 424]"
4501,"[165, 1249, 60, 435, 926]"
4502,"[1705, 1704, 1762, 1273, 447]"
4503,"[259, 1277, 1637, 435, 1705]"
4504,"[1705, 1704, 1762, 1936, 290]"
4505,"[481, 1249, 1750, 926, 1760]"
4506,"[1896, 97, 96, 89, 164]"
4507,"[372, 677, 1753, 1792, 1791]"
4508,"[760, 136, 1677, 901, 1557]"
4509,"[1277, 432, 435, 1091, 1196]"
4510,"[1896, 1613, 409, 1904, 102]"
4511,"[1613, 164, 859, 1636, 1270]"
4512,"[1042, 1157, 1907, 102, 455]"
4513,"[60, 1750, 410, 1202, 1299]"
4514,"[102, 1904, 1627, 1025, 937]"
4515,"[1705, 1704, 435, 1607, 98]"
4516,"[688, 1526, 1705, 98, 89]"
4517,"[89, 1025, 937, 159, 165]"
4518,"[688, 677, 1907, 102, 98]"
4519,"[774, 775, 1065, 427, 1575]"
4520,"[1788, 1787, 1786, 769, 767]"
4521,"[1695, 603, 39, 19, 918]"
4522,"[50, 98, 1544, 1638, 97]"
4523,"[328, 393, 1134, 1037, 310]"
4524,"[435, 28, 98, 412, 955]"
4525,"[23, 28, 27, 955, 969]"
4526,"[1936, 1863, 1240, 418, 1828]"
4527,"[28, 1627, 1638, 17, 1899]"
4528,"[359, 98, 1617, 692, 367]"
4529,"[961, 1085, 435, 1803, 1758]"
4530,"[1022, 700, 1121, 605, 435]"
4531,"[1762, 441, 108, 1794, 346]"
4532,"[1627, 1899, 441, 976, 972]"
4533,"[938, 934, 931, 928, 919]"
4534,"[1730, 792, 533, 49, 1718]"
4535,"[1705, 1082, 303, 435, 1880]"
4536,"[1704, 641, 1758, 1120, 646]"
4537,"[449, 1064, 440, 1112, 1020]"
4538,"[36, 9, 28, 474, 17]"
4539,"[1102, 28, 1627, 17, 1899]"
4540,"[1277, 1761, 1760, 1578, 1274]"
4541,"[1102, 1627, 1638, 306, 1899]"
4542,"[120, 28, 17, 603, 15]"
4543,"[739, 1553, 758, 692, 762]"
4544,"[618, 222, 7, 1795, 989]"
4545,"[1068, 1063, 976, 978, 974]"
4546,"[618, 1155, 1790, 1789, 1788]"
4547,"[443, 1750, 1039, 304, 1021]"
4548,"[1936, 28, 878, 806, 611]"
4549,"[28, 1291, 1102, 1188, 25]"
4550,"[359, 1761, 1762, 692, 284]"
4551,"[1795, 285, 1796, 1082, 303]"
4552,"[128, 673, 1704, 1726, 655]"
4553,"[285, 1022, 1029, 1175, 751]"
4554,"[1720, 751, 666, 663, 633]"
4555,"[126, 1320, 985, 1697, 1733]"
4556,"[437, 349, 1786, 304, 1704]"
4557,"[1762, 1627, 125, 1899, 1157]"
4558,"[1203, 1697, 34, 435, 7]"
4559,"[1750, 692, 98, 97, 96]"
4560,"[1023, 116, 114, 1697, 1022]"
4561,"[98, 1662, 1083, 1275, 287]"
4562,"[774, 1733, 441, 1788, 1787]"
4563,"[1704, 1705, 1760, 1761, 1787]"
4564,"[1902, 199, 408, 1766, 692]"
4565,"[98, 1249, 1704, 657, 823]"
4566,"[1071, 124, 1748, 868, 1704]"
4567,"[1675, 1915, 1638, 1676, 1303]"
4568,"[1915, 1064, 112, 1552, 1543]"
4569,"[1913, 878, 1795, 424, 676]"
4570,"[1528, 1526, 1489, 1527, 1554]"
4571,"[1929, 408, 369, 926, 1299]"
4572,"[408, 1675, 1910, 890, 112]"
4573,"[1750, 1263, 1636, 438, 1255]"
4574,"[1147, 98, 1202, 410, 782]"
4575,"[1907, 1924, 1075, 1051, 163]"
4576,"[1750, 1640, 1202, 410, 1299]"
4577,"[1675, 408, 1750, 125, 1676]"
4578,"[1675, 1185, 1900, 408, 1676]"
4579,"[1627, 1899, 1904, 1025, 937]"
4580,"[440, 427, 634, 441, 1760]"
4581,"[1907, 1041, 1588, 1529, 1899]"
4582,"[1675, 1185, 408, 1915, 890]"
4583,"[1014, 1066, 60, 1202, 410]"
4584,"[1924, 1274, 113, 1064, 449]"
4585,"[424, 1795, 1073, 116, 1675]"
4586,"[1064, 440, 101, 643, 1112]"
4587,"[1025, 937, 159, 919, 96]"
4588,"[1915, 165, 890, 112, 1300]"
4589,"[1030, 618, 1705, 1704, 937]"
4590,"[1926, 1675, 1344, 1915, 112]"
4591,"[140, 148, 145, 147, 1865]"
4592,"[1637, 449, 1659, 165, 1676]"
4593,"[424, 1752, 347, 1753, 1072]"
4594,"[451, 615, 1638, 440, 1637]"
4595,"[1185, 1902, 1001, 455, 289]"
4596,"[101, 112, 1910, 102, 1746]"
4597,"[1526, 1915, 1899, 409, 98]"
4598,"[97, 96, 98, 379, 1607]"
4599,"[409, 1904, 1526, 106, 95]"
4600,"[403, 1030, 1178, 1916, 1066]"
4601,"[438, 89, 1202, 410, 926]"
4602,"[1536, 60, 98, 890, 112]"
4603,"[1675, 408, 1915, 1552, 890]"
4604,"[1030, 1066, 1612, 1299, 1915]"
4605,"[46, 296, 1705, 1704, 1147]"
4606,"[890, 112, 1904, 878, 1192]"
4607,"[98, 1915, 1675, 890, 112]"
4608,"[431, 1087, 1522, 1279, 1637]"
4609,"[1269, 1073, 1690, 1299, 1807]"
4610,"[34, 1831, 1825, 1810, 1706]"
4611,"[1653, 97, 98, 96, 1925]"
4612,"[294, 90, 1299, 1649, 1160]"
4613,"[1750, 1636, 438, 1915, 1676]"
4614,"[1081, 431, 1087, 294, 433]"
4615,"[1916, 615, 1279, 1193, 1299]"
4616,"[1272, 900, 449, 1298, 1261]"
4617,"[1185, 1344, 1676, 89, 408]"
4618,"[441, 1899, 1704, 1705, 1638]"
4619,"[128, 66, 282, 1915, 904]"
4620,"[938, 921, 1100, 1256, 402]"
4621,"[97, 96, 98, 692, 1202]"
4622,"[1936, 1257, 1295, 1277, 1638]"
4623,"[379, 1915, 326, 692, 1202]"
4624,"[1139, 1753, 1934, 1186, 855]"
4625,"[1269, 294, 1279, 1133, 1086]"
4626,"[1279, 603, 1299, 722, 902]"
4627,"[1915, 1811, 1810, 1818, 1812]"
4628,"[1202, 410, 1921, 1915, 1807]"
4629,"[1750, 1279, 125, 1915, 926]"
4630,"[1202, 410, 1916, 1904, 1627]"
4631,"[73, 1742, 985, 1023, 840]"
4632,"[1819, 1814, 1812, 1815, 1811]"
4633,"[1915, 1611, 851, 698, 1533]"
4634,"[1550, 1677, 1704, 1832, 1616]"
4635,"[1659, 1279, 1299, 902, 1202]"
4636,"[1193, 615, 1638, 1807, 1920]"
4637,"[1185, 1915, 1752, 1077, 1690]"
4638,"[1936, 1295, 1638, 433, 1087]"
4639,"[1030, 296, 1704, 440, 1147]"
4640,"[1128, 1549, 1915, 1040, 1014]"
4641,"[1915, 1638, 773, 455, 125]"
4642,"[1438, 1552, 1561, 1579, 1412]"
4643,"[1102, 306, 1659, 1299, 449]"
4644,"[435, 89, 1202, 410, 1196]"
4645,"[1677, 1676, 1675, 1746, 892]"
4646,"[412, 1750, 415, 1659, 416]"
4647,"[435, 97, 96, 1202, 410]"
4648,"[603, 125, 410, 1202, 60]"
4649,"[1695, 603, 466, 1299, 1279]"
4650,"[1795, 1135, 1098, 450, 433]"
4651,"[1118, 1705, 1704, 1552, 1516]"
4652,"[284, 1671, 1745, 1616, 1727]"
4653,"[98, 818, 1519, 1915, 1733]"
4654,"[1902, 451, 616, 1758, 427]"
4655,"[1865, 1027, 1117, 1135, 1041]"
4656,"[938, 1761, 215, 643, 1781]"
4657,"[663, 656, 653, 642, 1616]"
4658,"[1552, 1273, 447, 1746, 1118]"
4659,"[1076, 823, 1098, 450, 1279]"
4660,"[1028, 98, 41, 423, 1244]"
4661,"[415, 126, 1659, 677, 1299]"
4662,"[575, 571, 511, 568, 1936]"
4663,"[1790, 1789, 1791, 1792, 1705]"
4664,"[1055, 705, 97, 302, 902]"
4665,"[922, 1937, 1705, 1704, 749]"
4666,"[435, 618, 98, 1627, 1727]"
4667,"[46, 1097, 126, 34, 1918]"
4668,"[1796, 1803, 1916, 297, 1758]"
4669,"[1185, 1902, 1866, 408, 1344]"
4670,"[98, 164, 97, 96, 692]"
4671,"[1116, 788, 1887, 46, 1677]"
4672,"[1796, 1704, 1705, 748, 844]"
4673,"[128, 1915, 97, 96, 1536]"
4674,"[1704, 677, 1705, 314, 1758]"
4675,"[98, 1915, 60, 449, 1632]"
4676,"[435, 618, 1261, 1260, 1259]"
4677,"[403, 1073, 60, 1516, 624]"
4678,"[1700, 60, 126, 1320, 1704]"
4679,"[1202, 1916, 902, 1299, 956]"
4680,"[1820, 1815, 1814, 1813, 1819]"
4681,"[128, 46, 409, 1063, 1068]"
4682,"[435, 1753, 1705, 1704, 1727]"
4683,"[98, 97, 435, 675, 1607]"
4684,"[1075, 1096, 1073, 284, 1036]"
4685,"[142, 271, 1705, 1704, 1186]"
4686,"[1795, 1705, 1704, 170, 1368]"
4687,"[1300, 642, 1620, 657, 1655]"
4688,"[1900, 1675, 1791, 1793, 1792]"
4689,"[1313, 1875, 1705, 1704, 1918]"
4690,"[878, 1915, 89, 101, 113]"
4691,"[1659, 676, 663, 1100, 307]"
4692,"[1649, 1611, 403, 1522, 1704]"
4693,"[1900, 745, 958, 1795, 1638]"
4694,"[671, 1649, 664, 657, 1750]"
4695,"[1764, 1759, 205, 154, 152]"
4696,"[739, 935, 168, 709, 331]"
4697,"[1877, 1704, 1570, 1710, 1705]"
4698,"[1895, 1936, 1287, 1935, 1837]"
4699,"[1630, 432, 675, 959, 604]"
4700,"[1570, 1877, 1015, 1705, 1704]"
4701,"[1916, 442, 1675, 125, 1907]"
4702,"[113, 920, 89, 878, 165]"
4703,"[397, 1167, 1178, 1011, 1910]"
4704,"[1638, 1914, 1909, 296, 1910]"
4705,"[89, 921, 935, 168, 98]"
4706,"[1727, 34, 1728, 1570, 1769]"
4707,"[290, 441, 1895, 343, 1936]"
4708,"[1570, 1705, 677, 793, 1704]"
4709,"[1914, 125, 1530, 1536, 677]"
4710,"[911, 670, 1297, 165, 175]"
4711,"[1697, 1727, 1699, 1696, 605]"
4712,"[441, 1727, 931, 924, 934]"
4713,"[435, 935, 168, 934, 931]"
4714,"[108, 1727, 1019, 1246, 1721]"
4715,"[1044, 702, 379, 1064, 1752]"
4716,"[1134, 454, 678, 185, 1042]"
4717,"[934, 931, 924, 920, 176]"
4718,"[441, 442, 959, 1918, 979]"
4719,"[966, 367, 191, 1662, 323]"
4720,"[111, 1570, 1759, 793, 1028]"
4721,"[1015, 1785, 107, 1570, 1875]"
4722,"[1273, 447, 816, 326, 802]"
4723,"[950, 927, 189, 73, 949]"
4724,"[441, 290, 442, 959, 1081]"
4725,"[1877, 1895, 1287, 1570, 1015]"
4726,"[1773, 30, 1164, 705, 621]"
4727,"[1607, 379, 1650, 727, 726]"
4728,"[1570, 108, 935, 168, 34]"
4729,"[73, 1705, 1704, 618, 468]"
4730,"[1570, 928, 675, 1303, 761]"
4731,"[188, 935, 168, 1895, 931]"
4732,"[1785, 828, 1570, 1705, 1704]"
4733,"[415, 441, 442, 1737, 1299]"
4734,"[1936, 1210, 1213, 527, 1403]"
4735,"[1677, 97, 96, 98, 692]"
4736,"[1570, 1704, 398, 793, 135]"
4737,"[82, 1877, 945, 379, 943]"
4738,"[441, 116, 1705, 1676, 1704]"
4739,"[919, 478, 1761, 1760, 1762]"
4740,"[1704, 1705, 1270, 106, 1803]"
4741,"[455, 890, 112, 1698, 116]"
4742,"[408, 116, 1695, 1917, 1639]"
4743,"[1750, 1710, 618, 370, 220]"
4744,"[1675, 408, 60, 906, 603]"
4745,"[1704, 449, 296, 116, 1924]"
4746,"[1185, 1902, 408, 1915, 1552]"
4747,"[1750, 116, 455, 114, 919]"
4748,"[660, 1803, 1761, 1760, 1884]"
4749,"[1746, 102, 1924, 1297, 1275]"
4750,"[1761, 1760, 1704, 1705, 163]"
4751,"[1761, 1924, 1760, 1064, 1750]"
4752,"[297, 619, 1889, 1927, 1300]"
4753,"[919, 163, 1753, 619, 1761]"
4754,"[116, 455, 619, 114, 1662]"
4755,"[1924, 98, 97, 96, 1746]"
4756,"[455, 1924, 16, 1192, 454]"
4757,"[116, 1924, 455, 1750, 114]"
4758,"[1637, 455, 454, 1610, 44]"
4759,"[1750, 1924, 116, 114, 1695]"
4760,"[1752, 1030, 1073, 1705, 1704]"
4761,"[1762, 1758, 1760, 1761, 1924]"
4762,"[455, 1761, 619, 125, 938]"
4763,"[175, 164, 921, 1552, 128]"
4764,"[1746, 98, 97, 96, 102]"
4765,"[1750, 1552, 408, 60, 692]"
4766,"[1924, 455, 1695, 114, 116]"
4767,"[455, 1761, 1704, 1705, 1760]"
4768,"[1761, 1760, 1705, 1704, 1924]"
4769,"[1526, 1924, 1746, 1750, 124]"
4770,"[455, 116, 114, 60, 1610]"
4771,"[1727, 1676, 1071, 124, 1244]"
4772,"[438, 1636, 619, 199, 455]"
4773,"[89, 1064, 396, 60, 925]"
4774,"[1112, 1705, 1704, 346, 1761]"
4775,"[619, 1884, 1772, 1704, 16]"
4776,"[455, 1773, 116, 438, 1636]"
4777,"[116, 408, 165, 60, 1676]"
4778,"[455, 1636, 438, 1112, 966]"
4779,"[1753, 1368, 175, 1825, 898]"
4780,"[116, 455, 114, 1705, 1916]"
4781,"[1831, 675, 1073, 116, 852]"
4782,"[116, 455, 440, 1762, 1758]"
4783,"[1275, 1614, 1521, 449, 1611]"
4784,"[1773, 1900, 1704, 1705, 1761]"
4785,"[1704, 1705, 449, 688, 1761]"
4786,"[1704, 361, 1772, 314, 333]"
4787,"[1147, 1614, 1521, 1275, 454]"
4788,"[1695, 1192, 618, 116, 1762]"
4789,"[368, 1750, 1297, 1761, 1147]"
4790,"[441, 1758, 1762, 108, 327]"
4791,"[619, 1884, 438, 1636, 1197]"
4792,"[1038, 1705, 1704, 359, 1772]"
4793,"[455, 1900, 108, 1695, 1638]"
4794,"[1761, 116, 1536, 125, 1760]"
4795,"[1727, 314, 290, 1699, 1675]"
4796,"[1638, 410, 1202, 921, 165]"
4797,"[116, 692, 1192, 455, 449]"
4798,"[368, 692, 890, 112, 1704]"
4799,"[1521, 1614, 1038, 1704, 45]"
4800,"[1704, 377, 379, 1639, 1188]"
4801,"[1704, 1881, 380, 800, 501]"
4802,"[438, 1636, 455, 619, 114]"
4803,"[890, 98, 97, 96, 1306]"
4804,"[1761, 1297, 1614, 1760, 1762]"
4805,"[440, 1773, 1761, 1704, 1705]"
4806,"[379, 438, 1636, 1038, 1704]"
4807,"[435, 1313, 849, 1753, 1627]"
4808,"[1924, 455, 454, 438, 1600]"
4809,"[1761, 1760, 1758, 938, 1636]"
4810,"[1704, 435, 961, 1727, 1705]"
4811,"[619, 438, 1636, 1884, 1197]"
4812,"[692, 919, 1025, 937, 159]"
4813,"[1636, 438, 1704, 1761, 1760]"
4814,"[1746, 102, 1297, 360, 1607]"
4815,"[618, 435, 1758, 1704, 113]"
4816,"[441, 1038, 1704, 380, 619]"
4817,"[1695, 1907, 1273, 1269, 274]"
4818,"[435, 1085, 1753, 1053, 618]"
4819,"[1704, 441, 1762, 1758, 1761]"
4820,"[389, 1727, 96, 98, 97]"
4821,"[435, 1915, 1704, 1705, 16]"
4822,"[1924, 675, 1273, 1269, 439]"
4823,"[440, 435, 1695, 1704, 1705]"
4824,"[441, 1038, 1704, 1800, 1780]"
4825,"[379, 361, 1023, 1760, 1761]"
4826,"[440, 1704, 1761, 346, 619]"
4827,"[365, 322, 1915, 1071, 1807]"
4828,"[1760, 1758, 1761, 718, 1762]"
4829,"[1249, 1705, 1185, 1344, 1704]"
4830,"[204, 203, 198, 197, 196]"
4831,"[1202, 410, 1473, 1066, 1636]"
4832,"[1915, 408, 112, 1677, 1299]"
4833,"[128, 1825, 741, 1616, 925]"
4834,"[165, 1025, 937, 410, 159]"
4835,"[1761, 1760, 961, 435, 1617]"
4836,"[1185, 1675, 408, 1746, 926]"
4837,"[1344, 1807, 1185, 1910, 1193]"
4838,"[125, 1927, 892, 1690, 408]"
4839,"[1202, 410, 906, 1068, 1927]"
4840,"[1014, 410, 1202, 1079, 1825]"
4841,"[1915, 408, 1014, 848, 1029]"
4842,"[1202, 410, 1185, 1344, 1676]"
4843,"[102, 409, 1025, 937, 159]"
4844,"[1186, 353, 395, 1155, 1135]"
4845,"[409, 1746, 890, 112, 102]"
4846,"[1909, 1193, 165, 1552, 1543]"
4847,"[408, 125, 128, 1675, 920]"
4848,"[1041, 1675, 289, 1185, 1202]"
4849,"[1924, 890, 112, 1675, 1618]"
4850,"[1915, 1344, 1193, 1675, 1030]"
4851,"[1915, 925, 1713, 1746, 98]"
4852,"[1202, 410, 1659, 1300, 1812]"
4853,"[342, 1825, 403, 1704, 1705]"
4854,"[1760, 1758, 441, 1099, 1687]"
