q_id,web_list
4256,"[1915, 216, 1666, 1042, 1049]"
4257,"[1836, 1832, 1873, 1705, 1302]"
4258,"[1863, 927, 1935, 1256, 1936]"
4259,"[1704, 1037, 1026, 1705, 1916]"
4260,"[1079, 1026, 1705, 1590, 969]"
4261,"[1900, 1915, 1917, 1049, 738]"
4262,"[1042, 1666, 1026, 1705, 1704]"
4263,"[1900, 327, 1666, 1902, 359]"
4264,"[1666, 1042, 1900, 1049, 327]"
4265,"[1705, 885, 1043, 1704, 159]"
4266,"[1042, 1026, 921, 1705, 164]"
4267,"[677, 286, 1666, 1026, 1649]"
4268,"[478, 1030, 1620, 1042, 1072]"
4269,"[1863, 1935, 927, 430, 1030]"
4270,"[1612, 1666, 1915, 1046, 327]"
4271,"[624, 1915, 1666, 324, 1598]"
4272,"[1500, 1495, 1508, 545, 1509]"
4273,"[1612, 1037, 1666, 1046, 327]"
4274,"[1666, 240, 1026, 66, 1042]"
4275,"[1915, 1900, 1902, 216, 408]"
4276,"[1265, 258, 1079, 1193, 1026]"
4277,"[1915, 1026, 1700, 1863, 1935]"
4278,"[1705, 1704, 1590, 1079, 1026]"
4279,"[1235, 1501, 1026, 1777, 1765]"
4280,"[1933, 197, 1061, 1154, 1042]"
4281,"[1495, 911, 271, 207, 990]"
4282,"[677, 327, 1666, 376, 1649]"
4283,"[452, 677, 1026, 1046, 823]"
4284,"[1026, 161, 1924, 923, 1672]"
4285,"[1766, 624, 1027, 1277, 1598]"
4286,"[1026, 120, 440, 1053, 1649]"
4287,"[1079, 969, 1756, 976, 1026]"
4288,"[1666, 1042, 1906, 223, 1026]"
4289,"[1042, 1906, 406, 407, 1046]"
4290,"[1915, 376, 937, 159, 677]"
4291,"[1704, 1705, 1753, 1043, 885]"
4292,"[1900, 1363, 1705, 1915, 1511]"
4293,"[1837, 1833, 1828, 1666, 66]"
4294,"[1666, 1072, 1649, 1042, 1046]"
4295,"[1026, 1053, 1918, 1723, 1590]"
4296,"[677, 1915, 376, 1666, 1042]"
4297,"[1705, 1026, 980, 900, 1672]"
4298,"[1666, 1049, 1649, 1900, 327]"
4299,"[616, 7, 1169, 1604, 369]"
4300,"[430, 1915, 1549, 1256, 1526]"
4301,"[616, 618, 1134, 276, 80]"
4302,"[1608, 1607, 126, 421, 1896]"
4303,"[1304, 777, 783, 49, 1582]"
4304,"[1705, 1655, 292, 1070, 1704]"
4305,"[887, 1655, 683, 64, 688]"
4306,"[164, 1070, 89, 692, 1746]"
4307,"[771, 126, 739, 1643, 781]"
4308,"[324, 673, 258, 1705, 1704]"
4309,"[1556, 1538, 1874, 1924, 1523]"
4310,"[887, 1615, 1586, 884, 379]"
4311,"[1704, 1705, 1761, 1760, 616]"
4312,"[1902, 1900, 1030, 890, 1552]"
4313,"[1242, 1704, 98, 1705, 1913]"
4314,"[1567, 1611, 1389, 1030, 903]"
4315,"[1573, 368, 988, 1773, 1039]"
4316,"[1704, 1705, 697, 1148, 258]"
4317,"[1713, 359, 783, 478, 1076]"
4318,"[1705, 292, 1704, 692, 1531]"
4319,"[1902, 359, 1900, 1552, 369]"
4320,"[1249, 777, 1304, 1906, 1924]"
4321,"[258, 1304, 440, 783, 777]"
4322,"[994, 1372, 887, 1721, 327]"
4323,"[1705, 676, 686, 690, 705]"
4324,"[652, 1180, 1158, 1033, 1149]"
4325,"[325, 1187, 313, 1121, 700]"
4326,"[1705, 1704, 1913, 1133, 1761]"
4327,"[102, 478, 1924, 454, 121]"
4328,"[663, 1157, 965, 1911, 213]"
4329,"[1460, 495, 1929, 1442, 1220]"
4330,"[1705, 1070, 1655, 292, 1773]"
4331,"[1761, 1924, 1705, 478, 1937]"
4332,"[274, 277, 137, 279, 633]"
4333,"[1599, 377, 1907, 1888, 1167]"
4334,"[258, 440, 1705, 704, 686]"
4335,"[1705, 1704, 692, 1722, 782]"
4336,"[1761, 1924, 1791, 1788, 1906]"
4337,"[359, 1147, 279, 616, 1581]"
4338,"[1760, 1880, 1544, 1908, 3]"
4339,"[405, 1915, 1773, 1260, 164]"
4340,"[1762, 1704, 1705, 1760, 1761]"
4341,"[996, 992, 1132, 994, 1056]"
4342,"[379, 216, 1915, 887, 1586]"
4343,"[333, 334, 1926, 164, 319]"
4344,"[1750, 379, 1191, 1674, 455]"
4345,"[1526, 1828, 1833, 1837, 1935]"
4346,"[1113, 324, 1184, 46, 292]"
4347,"[677, 376, 688, 1704, 1705]"
4348,"[1704, 1705, 544, 1757, 1776]"
4349,"[1529, 1717, 1462, 102, 163]"
4350,"[1902, 706, 1552, 1279, 1928]"
4351,"[1155, 164, 320, 1011, 274]"
4352,"[1155, 1894, 919, 1896, 1025]"
4353,"[1902, 1407, 1392, 1552, 408]"
4354,"[1772, 1705, 1704, 440, 334]"
4355,"[171, 1526, 1527, 1538, 1676]"
4356,"[274, 377, 447, 349, 92]"
4357,"[335, 1100, 1041, 1125, 964]"
4358,"[1201, 1670, 420, 98, 658]"
4359,"[409, 1746, 925, 164, 163]"
4360,"[658, 102, 1201, 98, 163]"
4361,"[1704, 658, 629, 665, 69]"
4362,"[440, 1274, 281, 1495, 625]"
4363,"[1559, 281, 1615, 1155, 350]"
4364,"[1704, 1705, 1481, 1662, 681]"
4365,"[1583, 1595, 1597, 1594, 1563]"
4366,"[1313, 274, 1025, 1700, 1746]"
4367,"[409, 102, 164, 1746, 96]"
4368,"[1313, 1700, 1544, 102, 793]"
4369,"[1902, 409, 102, 1746, 1552]"
4370,"[296, 629, 665, 1068, 1915]"
4371,"[1902, 1552, 102, 1201, 1543]"
4372,"[163, 793, 1863, 1541, 102]"
4373,"[1700, 124, 102, 1746, 1201]"
4374,"[665, 658, 175, 164, 167]"
4375,"[677, 1201, 98, 409, 376]"
4376,"[1064, 1611, 783, 1192, 116]"
4377,"[291, 66, 959, 223, 1923]"
4378,"[1704, 1758, 1705, 321, 1129]"
4379,"[665, 658, 1889, 875, 1619]"
4380,"[1040, 438, 665, 1911, 681]"
4381,"[409, 97, 96, 749, 102]"
4382,"[927, 1863, 1316, 1192, 1935]"
4383,"[1704, 1705, 1826, 1364, 510]"
4384,"[1728, 696, 54, 1717, 1699]"
4385,"[164, 1147, 1136, 333, 1143]"
4386,"[92, 334, 319, 333, 707]"
4387,"[1747, 863, 865, 118, 1050]"
4388,"[12, 6, 1883, 7, 10]"
4389,"[863, 1747, 865, 59, 314]"
4390,"[865, 314, 863, 1747, 1117]"
4391,"[1923, 1717, 863, 865, 1747]"
4392,"[642, 637, 653, 1643, 643]"
4393,"[1923, 865, 1747, 863, 1717]"
4394,"[720, 284, 732, 1923, 194]"
4395,"[1915, 1923, 528, 1507, 333]"
4396,"[1747, 865, 863, 314, 1717]"
4397,"[865, 863, 1747, 59, 1923]"
4398,"[59, 1747, 863, 865, 118]"
4399,"[1325, 98, 1705, 618, 692]"
4400,"[1923, 1117, 899, 121, 1115]"
4401,"[1923, 1117, 1639, 472, 528]"
4402,"[643, 1717, 1608, 1898, 1730]"
4403,"[1700, 1025, 1915, 1887, 772]"
4404,"[1747, 863, 865, 118, 1923]"
4405,"[1693, 314, 865, 1747, 863]"
4406,"[314, 863, 1747, 865, 313]"
4407,"[1923, 118, 121, 1117, 864]"
4408,"[1747, 865, 863, 1923, 1791]"
4409,"[863, 865, 1747, 314, 313]"
4410,"[865, 1747, 863, 1117, 1549]"
4411,"[1900, 1902, 1407, 1118, 1552]"
4412,"[865, 1792, 1790, 1789, 1791]"
4413,"[863, 865, 59, 1747, 118]"
4414,"[865, 863, 314, 1747, 1923]"
4415,"[377, 926, 1704, 1762, 720]"
4416,"[1117, 1923, 118, 121, 864]"
4417,"[865, 1747, 863, 313, 59]"
4418,"[865, 863, 1747, 314, 118]"
4419,"[1923, 313, 1117, 865, 863]"
4420,"[863, 865, 1747, 314, 1925]"
4421,"[1900, 290, 1902, 430, 164]"
4422,"[863, 865, 1747, 59, 118]"
4423,"[865, 863, 1747, 1117, 59]"
4424,"[863, 1747, 865, 59, 1556]"
4425,"[314, 863, 1747, 865, 118]"
4426,"[1028, 1115, 313, 1923, 314]"
4427,"[314, 1923, 1717, 865, 1747]"
4428,"[766, 1923, 754, 865, 764]"
4429,"[1923, 118, 121, 1704, 216]"
4430,"[927, 1863, 1935, 865, 1747]"
4431,"[1705, 1758, 1704, 1567, 321]"
4432,"[321, 331, 1592, 692, 1157]"
4433,"[1896, 1072, 796, 1157, 1307]"
4434,"[1758, 455, 1704, 1705, 321]"
4435,"[1897, 1704, 1916, 1157, 535]"
4436,"[455, 1705, 1636, 454, 1704]"
4437,"[1434, 553, 1705, 114, 1567]"
4438,"[455, 1522, 1897, 1704, 535]"
4439,"[1615, 1157, 1538, 1758, 1906]"
4440,"[455, 1191, 1896, 1726, 1704]"
4441,"[102, 1924, 98, 455, 919]"
4442,"[535, 1929, 1704, 1636, 16]"
4443,"[1636, 900, 114, 164, 926]"
4444,"[455, 1897, 1191, 1899, 1896]"
4445,"[1704, 535, 1929, 1705, 375]"
4446,"[1705, 535, 1636, 1191, 1899]"
4447,"[455, 1916, 1705, 855, 1897]"
4448,"[1307, 280, 1040, 1337, 535]"
4449,"[16, 1762, 1705, 1704, 455]"
4450,"[1655, 1064, 1157, 1704, 1758]"
4451,"[1704, 1705, 455, 1758, 1567]"
4452,"[1567, 1896, 1758, 1705, 102]"
4453,"[455, 1705, 1113, 535, 692]"
4454,"[1705, 1704, 1880, 16, 455]"
4455,"[1611, 1437, 1880, 1204, 1567]"
4456,"[1758, 1704, 1705, 1906, 1897]"
4457,"[535, 464, 1592, 1899, 1897]"
4458,"[1567, 1604, 114, 535, 1611]"
4459,"[535, 1662, 375, 1636, 1704]"
4460,"[1071, 1915, 1899, 1914, 1907]"
4461,"[1897, 1907, 1705, 16, 455]"
4462,"[1880, 1072, 1567, 114, 455]"
4463,"[1762, 1705, 1758, 1704, 1712]"
4464,"[1157, 1113, 372, 1192, 862]"
4465,"[1705, 1758, 1906, 1896, 1704]"
4466,"[1592, 1636, 1157, 390, 1899]"
4467,"[1758, 1705, 1567, 1704, 1880]"
4468,"[1907, 164, 276, 1599, 1567]"
4469,"[1762, 1880, 1705, 1704, 1604]"
4470,"[1928, 1637, 1549, 1899, 272]"
4471,"[1896, 164, 1627, 89, 1906]"
4472,"[1907, 1567, 223, 390, 1637]"
4473,"[1704, 1705, 455, 1880, 1897]"
4474,"[1705, 1758, 1906, 1704, 1762]"
4475,"[368, 1157, 372, 1072, 1721]"
4476,"[1490, 1670, 741, 763, 756]"
4477,"[368, 1896, 1157, 455, 1192]"
4478,"[455, 372, 1113, 862, 1157]"
4479,"[1607, 1586, 1896, 1615, 441]"
4480,"[1157, 372, 368, 1613, 1705]"
4481,"[511, 514, 1704, 1490, 1705]"
4482,"[1897, 1567, 1704, 1705, 114]"
4483,"[368, 1157, 1721, 372, 1896]"
4484,"[1072, 1769, 368, 683, 1704]"
4485,"[372, 1192, 54, 1570, 691]"
4486,"[48, 1604, 1567, 1704, 1705]"
4487,"[1550, 1490, 1896, 1607, 1766]"
4488,"[368, 1157, 1072, 1613, 438]"
4489,"[1072, 1769, 1761, 1705, 1760]"
4490,"[1072, 1760, 1769, 368, 1896]"
4491,"[1068, 1760, 1758, 376, 677]"
4492,"[1607, 1896, 1517, 1894, 1157]"
4493,"[1072, 1896, 1157, 1607, 1608]"
4494,"[1072, 1157, 368, 1607, 1896]"
4495,"[291, 1613, 102, 409, 1705]"
4496,"[1607, 1157, 1896, 164, 1613]"
4497,"[368, 1462, 1249, 1113, 1675]"
4498,"[1072, 1769, 1704, 368, 1027]"
4499,"[1896, 455, 1157, 862, 368]"
4500,"[368, 1259, 1157, 1158, 1907]"
4501,"[368, 455, 1734, 691, 739]"
4502,"[1067, 1705, 1704, 379, 339]"
4503,"[259, 1157, 1896, 1613, 1586]"
4504,"[1772, 594, 1513, 542, 927]"
4505,"[1704, 835, 1705, 1604, 901]"
4506,"[1896, 1192, 1607, 1157, 1517]"
4507,"[677, 1072, 1769, 376, 1490]"
4508,"[1769, 368, 1704, 1705, 1896]"
4509,"[372, 1157, 363, 1067, 1704]"
4510,"[1896, 1607, 1157, 368, 1705]"
4511,"[1613, 363, 1894, 1600, 1705]"
4512,"[372, 1157, 368, 1113, 862]"
4513,"[1604, 1615, 372, 164, 1704]"
4514,"[1157, 368, 1896, 1627, 1905]"
4515,"[1072, 135, 1607, 1896, 1490]"
4516,"[677, 1437, 1340, 1351, 597]"
4517,"[368, 1613, 1705, 284, 1704]"
4518,"[677, 1896, 455, 1607, 1157]"
4519,"[7, 1016, 1057, 480, 20]"
4520,"[1788, 1060, 1733, 1581, 1786]"
4521,"[445, 1204, 536, 1061, 1268]"
4522,"[1658, 1896, 1915, 640, 274]"
4523,"[1113, 285, 368, 393, 1022]"
4524,"[1586, 1163, 614, 28, 1192]"
4525,"[1727, 26, 28, 996, 614]"
4526,"[430, 1676, 1256, 1833, 1837]"
4527,"[28, 614, 1021, 611, 321]"
4528,"[563, 564, 1924, 1792, 1788]"
4529,"[1883, 1717, 1708, 73, 1317]"
4530,"[1022, 1019, 368, 700, 1155]"
4531,"[622, 1454, 1704, 1015, 1459]"
4532,"[276, 433, 692, 289, 1190]"
4533,"[930, 933, 66, 90, 1012]"
4534,"[285, 835, 1777, 1765, 1876]"
4535,"[1883, 1015, 1457, 1704, 1705]"
4536,"[398, 630, 1459, 1704, 1705]"
4537,"[1705, 361, 1186, 618, 1117]"
4538,"[474, 356, 359, 693, 54]"
4539,"[1613, 1727, 433, 1190, 614]"
4540,"[1192, 46, 1523, 1199, 109]"
4541,"[358, 1268, 1059, 1788, 1016]"
4542,"[120, 28, 999, 263, 139]"
4543,"[739, 614, 398, 1186, 310]"
4544,"[486, 7, 1288, 1786, 1791]"
4545,"[1320, 1063, 1902, 996, 190]"
4546,"[634, 358, 28, 355, 1268]"
4547,"[1169, 311, 1136, 618, 999]"
4548,"[1863, 1828, 1837, 1833, 441]"
4549,"[614, 611, 1163, 190, 1190]"
4550,"[690, 1581, 688, 687, 1722]"
4551,"[285, 1876, 269, 1932, 1615]"
4552,"[1884, 1573, 1540, 1770, 64]"
4553,"[269, 1057, 1768, 285, 1022]"
4554,"[77, 263, 1134, 644, 75]"
4555,"[163, 1201, 126, 1118, 1073]"
4556,"[351, 1619, 1280, 1617, 250]"
4557,"[263, 1739, 277, 1712, 1157]"
4558,"[614, 190, 996, 116, 1680]"
4559,"[700, 28, 664, 440, 1750]"
4560,"[1022, 210, 1121, 1060, 1902]"
4561,"[128, 1739, 1735, 1733, 1613]"
4562,"[1117, 1022, 1733, 1161, 374]"
4563,"[1915, 319, 1656, 1610, 381]"
4564,"[1902, 1900, 1928, 1917, 408]"
4565,"[675, 1705, 1501, 96, 1704]"
4566,"[811, 1071, 1748, 1896, 868]"
4567,"[902, 1675, 574, 596, 598]"
4568,"[1900, 1902, 1917, 442, 1561]"
4569,"[1586, 97, 96, 1522, 1746]"
4570,"[1906, 1528, 1523, 333, 292]"
4571,"[1929, 1928, 1592, 1902, 1900]"
4572,"[1900, 1705, 1704, 1777, 1765]"
4573,"[432, 1080, 438, 1263, 441]"
4574,"[1511, 418, 1302, 1906, 739]"
4575,"[1900, 1135, 759, 1077, 1916]"
4576,"[1025, 919, 421, 442, 1640]"
4577,"[1900, 1917, 1902, 359, 890]"
4578,"[1900, 1917, 1902, 960, 200]"
4579,"[1904, 1191, 1587, 1544, 1113]"
4580,"[427, 440, 644, 1576, 1704]"
4581,"[1556, 1586, 1538, 43, 1527]"
4582,"[1900, 1917, 1902, 1543, 1155]"
4583,"[1676, 1762, 1760, 1758, 1761]"
4584,"[1924, 1025, 464, 1129, 308]"
4585,"[164, 1620, 1705, 1495, 1615]"
4586,"[1191, 1076, 811, 1337, 1137]"
4587,"[102, 1137, 1906, 409, 159]"
4588,"[1715, 1900, 1917, 1155, 1340]"
4589,"[1149, 1137, 291, 347, 341]"
4590,"[1900, 408, 1917, 1890, 114]"
4591,"[1549, 959, 796, 1894, 1025]"
4592,"[1612, 1704, 452, 1901, 1705]"
4593,"[1581, 1916, 616, 1844, 603]"
4594,"[1610, 1116, 139, 1537, 1906]"
4595,"[1900, 1902, 1137, 1917, 359]"
4596,"[1902, 1900, 1552, 1917, 1030]"
4597,"[113, 1915, 1907, 873, 870]"
4598,"[1896, 1607, 1192, 1599, 697]"
4599,"[677, 97, 96, 1924, 1620]"
4600,"[1832, 1906, 1873, 1836, 1158]"
4601,"[1157, 1662, 1155, 1150, 1029]"
4602,"[1900, 1902, 1915, 1543, 1599]"
4603,"[965, 1917, 916, 200, 145]"
4604,"[1762, 1758, 1598, 1612, 1890]"
4605,"[1137, 1705, 1704, 1765, 1777]"
4606,"[113, 1915, 470, 97, 96]"
4607,"[1924, 478, 60, 1705, 1915]"
4608,"[446, 1080, 1096, 433, 438]"
4609,"[1269, 1935, 1079, 1936, 1277]"
4610,"[1928, 1030, 1916, 1178, 1906]"
4611,"[1279, 360, 1299, 102, 1202]"
4612,"[360, 90, 1666, 702, 1385]"
4613,"[1928, 1900, 1182, 1902, 359]"
4614,"[1636, 431, 1279, 1087, 294]"
4615,"[1928, 1705, 1091, 1178, 1906]"
4616,"[1517, 1607, 1490, 277, 1277]"
4617,"[1902, 1900, 1705, 1917, 359]"
4618,"[285, 1704, 1705, 1807, 1824]"
4619,"[98, 751, 66, 265, 102]"
4620,"[1199, 286, 1490, 928, 1837]"
4621,"[216, 1517, 1565, 1915, 1191]"
4622,"[1279, 1936, 1277, 1295, 1086]"
4623,"[692, 1102, 1279, 1915, 1076]"
4624,"[448, 1107, 1936, 433, 1277]"
4625,"[1104, 317, 1091, 1928, 1129]"
4626,"[1279, 1289, 1076, 1690, 849]"
4627,"[497, 1836, 1793, 1873, 1792]"
4628,"[1277, 357, 1704, 1662, 1705]"
4629,"[1279, 1902, 1917, 1915, 1182]"
4630,"[1191, 1598, 433, 410, 1202]"
4631,"[1742, 1564, 1489, 1554, 1532]"
4632,"[66, 1809, 1583, 1595, 1597]"
4633,"[102, 1655, 1067, 1705, 1724]"
4634,"[1753, 1776, 1757, 1766, 1764]"
4635,"[369, 1279, 1030, 216, 1915]"
4636,"[1928, 1086, 1271, 1179, 1091]"
4637,"[1844, 1850, 1851, 1900, 1752]"
4638,"[1936, 446, 440, 1277, 1935]"
4639,"[1304, 1705, 1908, 1924, 783]"
4640,"[647, 547, 1252, 776, 1302]"
4641,"[1915, 1900, 1704, 1924, 1936]"
4642,"[1487, 1705, 1704, 1807, 1068]"
4643,"[1750, 1088, 1279, 302, 1265]"
4644,"[1936, 1277, 1086, 1157, 1295]"
4645,"[1673, 137, 1704, 1677, 952]"
4646,"[1485, 1750, 506, 1279, 1511]"
4647,"[1277, 1607, 1517, 1608, 1202]"
4648,"[1870, 1824, 1704, 751, 1705]"
4649,"[1585, 216, 1279, 1788, 1790]"
4650,"[1742, 1534, 1543, 1564, 1489]"
4651,"[1313, 102, 1202, 410, 46]"
4652,"[1119, 1117, 753, 463, 60]"
4653,"[770, 1029, 43, 52, 1269]"
4654,"[1902, 359, 960, 1552, 200]"
4655,"[1915, 1828, 1837, 1833, 357]"
4656,"[719, 43, 616, 833, 1269]"
4657,"[1313, 102, 1201, 98, 1541]"
4658,"[1902, 1900, 1552, 1313, 43]"
4659,"[1029, 928, 286, 69, 1096]"
4660,"[43, 1269, 1199, 357, 632]"
4661,"[568, 563, 571, 566, 567]"
4662,"[1474, 1490, 575, 592, 514]"
4663,"[1260, 1676, 1256, 1259, 430]"
4664,"[1635, 122, 902, 1025, 159]"
4665,"[1052, 202, 185, 834, 43]"
4666,"[1198, 1246, 1673, 98, 1196]"
4667,"[46, 665, 1889, 103, 1670]"
4668,"[1883, 1128, 1133, 1135, 1082]"
4669,"[1902, 1900, 430, 1828, 1833]"
4670,"[1924, 1310, 46, 43, 378]"
4671,"[46, 43, 1522, 1269, 97]"
4672,"[1705, 1704, 1268, 842, 284]"
4673,"[43, 927, 1155, 1670, 54]"
4674,"[1851, 1850, 677, 43, 376]"
4675,"[649, 317, 778, 1128, 1814]"
4676,"[43, 1269, 1313, 46, 1247]"
4677,"[1612, 1522, 616, 270, 1642]"
4678,"[1201, 749, 1670, 60, 1553]"
4679,"[921, 258, 287, 692, 285]"
4680,"[1863, 1935, 927, 1837, 1828]"
4681,"[1715, 386, 7, 307, 43]"
4682,"[1615, 1066, 250, 1586, 1250]"
4683,"[95, 441, 1607, 1608, 1517]"
4684,"[1075, 1822, 1821, 1844, 1851]"
4685,"[1733, 144, 43, 732, 209]"
4686,"[1912, 1809, 1701, 1787, 1786]"
4687,"[1299, 1269, 1822, 1812, 1821]"
4688,"[1900, 1673, 1080, 1705, 1704]"
4689,"[43, 1269, 52, 46, 1313]"
4690,"[164, 1495, 873, 221, 922]"
4691,"[1902, 1608, 307, 1705, 1100]"
4692,"[1705, 1704, 480, 519, 1611]"
4693,"[1900, 443, 1080, 1269, 285]"
4694,"[1023, 398, 1861, 90, 1863]"
4695,"[1760, 1761, 1704, 1705, 468]"
4696,"[1934, 335, 1275, 692, 440]"
4697,"[1710, 1058, 229, 1175, 367]"
4698,"[1863, 1935, 927, 430, 1936]"
4699,"[1498, 1630, 1704, 1352, 1758]"
4700,"[227, 1287, 769, 1462, 1015]"
4701,"[1900, 1917, 1902, 1680, 618]"
4702,"[927, 1036, 1676, 493, 1675]"
4703,"[397, 1786, 1008, 1704, 1179]"
4704,"[368, 862, 1306, 1627, 1905]"
4705,"[1544, 1011, 787, 1908, 1632]"
4706,"[1756, 1781, 820, 1782, 1470]"
4707,"[1676, 1256, 1253, 430, 1260]"
4708,"[677, 1756, 1781, 1470, 1851]"
4709,"[677, 376, 1704, 1675, 1006]"
4710,"[357, 1495, 1042, 1915, 1030]"
4711,"[393, 624, 1124, 1675, 29]"
4712,"[441, 1570, 1714, 1619, 28]"
4713,"[493, 969, 976, 1899, 364]"
4714,"[216, 1246, 1915, 891, 876]"
4715,"[994, 379, 1088, 1705, 1704]"
4716,"[1157, 1113, 1573, 141, 368]"
4717,"[1570, 216, 969, 976, 1915]"
4718,"[441, 1659, 1764, 1759, 1704]"
4719,"[1772, 1659, 911, 128, 1119]"
4720,"[493, 771, 366, 762, 1704]"
4721,"[1785, 1317, 107, 224, 1384]"
4722,"[787, 411, 1908, 1544, 326]"
4723,"[927, 604, 1261, 1258, 160]"
4724,"[1772, 927, 441, 1935, 828]"
4725,"[1863, 1935, 927, 1895, 82]"
4726,"[299, 756, 401, 1081, 1099]"
4727,"[28, 1517, 1033, 1277, 1157]"
4728,"[787, 1908, 1544, 810, 808]"
4729,"[801, 1704, 1705, 50, 433]"
4730,"[759, 164, 175, 919, 1907]"
4731,"[1681, 1326, 401, 433, 804]"
4732,"[1863, 927, 1935, 430, 1936]"
4733,"[594, 1513, 542, 357, 1651]"
4734,"[1457, 1210, 927, 828, 300]"
4735,"[368, 1915, 372, 1113, 986]"
4736,"[254, 877, 1023, 89, 398]"
4737,"[82, 1351, 1544, 661, 1908]"
4738,"[1260, 430, 1676, 1258, 1256]"
4739,"[478, 1924, 102, 1249, 96]"
4740,"[1921, 688, 1924, 1434, 324]"
4741,"[1915, 927, 1863, 1935, 1833]"
4742,"[1902, 1187, 1403, 408, 1900]"
4743,"[1662, 1147, 102, 1897, 96]"
4744,"[1900, 1915, 1917, 377, 618]"
4745,"[1924, 1630, 478, 411, 102]"
4746,"[1900, 1902, 1187, 1917, 675]"
4747,"[1900, 1902, 1187, 116, 97]"
4748,"[1884, 660, 851, 1135, 1907]"
4749,"[102, 1884, 98, 1197, 478]"
4750,"[1704, 96, 97, 1762, 395]"
4751,"[478, 1924, 1662, 1581, 361]"
4752,"[1924, 835, 892, 1062, 1059]"
4753,"[1704, 1924, 478, 1705, 1884]"
4754,"[1884, 455, 786, 408, 114]"
4755,"[478, 1924, 409, 102, 937]"
4756,"[102, 1907, 114, 1884, 1915]"
4757,"[1902, 1900, 1917, 116, 96]"
4758,"[455, 291, 1636, 1070, 783]"
4759,"[1900, 1902, 1897, 97, 96]"
4760,"[1928, 1870, 1178, 1076, 1129]"
4761,"[478, 102, 1924, 98, 159]"
4762,"[1761, 1762, 618, 478, 1897]"
4763,"[102, 98, 116, 1924, 124]"
4764,"[102, 98, 1924, 125, 478]"
4765,"[1900, 1902, 1924, 478, 97]"
4766,"[675, 826, 1884, 116, 1434]"
4767,"[1761, 1742, 114, 1884, 1564]"
4768,"[1704, 102, 1705, 1134, 395]"
4769,"[1434, 102, 783, 98, 478]"
4770,"[114, 54, 116, 691, 125]"
4771,"[1080, 1924, 1704, 1071, 1762]"
4772,"[1761, 1246, 1884, 786, 1897]"
4773,"[54, 691, 1894, 796, 1809]"
4774,"[1581, 323, 1113, 1180, 388]"
4775,"[1025, 675, 1605, 1884, 48]"
4776,"[616, 1760, 1924, 478, 1907]"
4777,"[1915, 1917, 1900, 361, 216]"
4778,"[1704, 1761, 783, 1762, 1758]"
4779,"[1457, 1863, 1935, 927, 1924]"
4780,"[1900, 1902, 359, 116, 114]"
4781,"[102, 1086, 1928, 1936, 478]"
4782,"[1915, 553, 1434, 1884, 1760]"
4783,"[1573, 1758, 1761, 1760, 1762]"
4784,"[443, 106, 114, 1704, 1773]"
4785,"[1762, 1704, 1705, 692, 1760]"
4786,"[1001, 393, 1434, 1558, 455]"
4787,"[1249, 1050, 691, 1773, 1760]"
4788,"[97, 96, 124, 1897, 102]"
4789,"[1197, 97, 96, 98, 102]"
4790,"[1704, 1761, 1705, 1758, 1760]"
4791,"[1197, 1884, 1724, 1636, 1924]"
4792,"[1434, 1761, 1705, 1758, 1760]"
4793,"[114, 443, 1599, 1710, 1581]"
4794,"[381, 1135, 1077, 994, 1599]"
4795,"[290, 1699, 1675, 1618, 1676]"
4796,"[398, 1179, 798, 1121, 1057]"
4797,"[379, 1067, 1089, 116, 339]"
4798,"[368, 1157, 697, 1917, 116]"
4799,"[1760, 1704, 1761, 1705, 1762]"
4800,"[1064, 1113, 811, 1932, 1917]"
4801,"[1457, 380, 1014, 1704, 1404]"
4802,"[1921, 114, 381, 1604, 259]"
4803,"[935, 1064, 1326, 1733, 1737]"
4804,"[102, 1897, 1758, 1761, 1762]"
4805,"[1573, 1773, 1192, 1704, 1662]"
4806,"[1704, 1599, 361, 1132, 1762]"
4807,"[1313, 1398, 1894, 1608, 1615]"
4808,"[1784, 527, 1192, 678, 216]"
4809,"[1758, 1761, 1762, 1704, 921]"
4810,"[786, 1924, 1348, 553, 1615]"
4811,"[1197, 1884, 48, 1924, 919]"
4812,"[1319, 368, 919, 221, 1915]"
4813,"[1884, 1772, 48, 1197, 786]"
4814,"[98, 102, 1761, 1924, 478]"
4815,"[1113, 1192, 1762, 1704, 1760]"
4816,"[1249, 1704, 1705, 1761, 1762]"
4817,"[140, 1544, 263, 1037, 1932]"
4818,"[1615, 1586, 884, 1517, 1556]"
4819,"[1772, 349, 1032, 1705, 1704]"
4820,"[1573, 1704, 1760, 1761, 1758]"
4821,"[1773, 1192, 1586, 1615, 884]"
4822,"[478, 1924, 216, 102, 125]"
4823,"[1773, 884, 1586, 1704, 1893]"
4824,"[1249, 1704, 1705, 1760, 1761]"
4825,"[128, 919, 713, 607, 1640]"
4826,"[1149, 1732, 460, 628, 1143]"
4827,"[926, 1626, 1011, 1518, 1746]"
4828,"[1704, 292, 1762, 1758, 1761]"
4829,"[1758, 1870, 1704, 1824, 1674]"
4830,"[926, 1182, 835, 288, 80]"
4831,"[1704, 1906, 1928, 1705, 1473]"
4832,"[1915, 1202, 1704, 410, 1676]"
4833,"[1072, 128, 1705, 1704, 1765]"
4834,"[409, 1617, 937, 159, 1025]"
4835,"[292, 1655, 1762, 1617, 1864]"
4836,"[1902, 1917, 1900, 1620, 200]"
