q_id,web_list
4380,"[281, 438, 1699, 922, 1911]"
4381,"[102, 1746, 98, 665, 171]"
4382,"[1866, 1936, 1769, 1828, 1833]"
4383,"[1155, 1704, 1705, 1477, 281]"
4384,"[1147, 1705, 1704, 1163, 1167]"
4385,"[333, 1144, 1639, 1129, 1135]"
4386,"[333, 1147, 707, 319, 1695]"
4387,"[1022, 1145, 863, 1747, 1705]"
4388,"[1758, 1762, 1704, 1705, 29]"
4389,"[863, 1747, 865, 1649, 73]"
4390,"[118, 314, 865, 1747, 863]"
4391,"[1747, 865, 863, 313, 314]"
4392,"[658, 654, 664, 657, 638]"
4393,"[1923, 313, 863, 865, 1747]"
4394,"[967, 367, 265, 1799, 1798]"
4395,"[1761, 338, 314, 528, 1507]"
4396,"[1747, 865, 863, 314, 444]"
4397,"[314, 1747, 865, 863, 1783]"
4398,"[1747, 863, 865, 314, 1036]"
4399,"[98, 314, 1272, 452, 171]"
4400,"[899, 864, 1131, 313, 314]"
4401,"[314, 1115, 1761, 1028, 528]"
4402,"[1275, 1726, 863, 1747, 865]"
4403,"[118, 1770, 619, 1887, 1771]"
4404,"[863, 865, 1747, 118, 1923]"
4405,"[1747, 863, 865, 59, 920]"
4406,"[314, 1747, 865, 863, 1750]"
4407,"[864, 863, 865, 1747, 314]"
4408,"[863, 1923, 865, 1747, 1808]"
4409,"[865, 1747, 863, 314, 126]"
4410,"[954, 865, 1747, 863, 1877]"
4411,"[1028, 1049, 856, 422, 703]"
4412,"[1792, 1790, 1791, 1789, 1786]"
4413,"[1747, 863, 865, 416, 314]"
4414,"[1747, 865, 863, 59, 449]"
4415,"[1133, 926, 1704, 265, 289]"
4416,"[1923, 1073, 313, 863, 864]"
4417,"[314, 865, 1747, 863, 1924]"
4418,"[313, 314, 1747, 865, 863]"
4419,"[313, 1747, 865, 863, 314]"
4420,"[865, 1747, 863, 118, 1693]"
4421,"[290, 1866, 1936, 1935, 1828]"
4422,"[1747, 863, 865, 314, 89]"
4423,"[863, 1747, 865, 615, 1638]"
4424,"[863, 1747, 865, 1275, 1523]"
4425,"[481, 865, 1747, 863, 1924]"
4426,"[1115, 314, 313, 1923, 1742]"
4427,"[314, 1747, 865, 863, 313]"
4428,"[314, 1747, 865, 863, 1910]"
4429,"[1705, 1704, 1239, 320, 314]"
4430,"[1936, 1837, 1828, 1833, 1866]"
4431,"[1907, 1924, 1567, 1880, 1705]"
4432,"[455, 331, 676, 124, 1177]"
4433,"[1202, 410, 1760, 1761, 1705]"
4434,"[1924, 1896, 1567, 321, 455]"
4435,"[1526, 1705, 1704, 1907, 1752]"
4436,"[1636, 455, 16, 1762, 1567]"
4437,"[1907, 1705, 1704, 1761, 1760]"
4438,"[1636, 455, 125, 454, 1191]"
4439,"[1299, 924, 455, 454, 1631]"
4440,"[1705, 1704, 1191, 1896, 1880]"
4441,"[1636, 438, 1924, 1746, 455]"
4442,"[535, 1705, 1704, 455, 1112]"
4443,"[114, 1064, 440, 1631, 1880]"
4444,"[1704, 1705, 1191, 1880, 1119]"
4445,"[535, 1035, 1705, 1704, 1760]"
4446,"[454, 455, 1040, 1116, 1191]"
4447,"[1636, 1705, 1704, 1762, 1760]"
4448,"[455, 454, 1760, 1761, 1064]"
4449,"[16, 1910, 1567, 1129, 1880]"
4450,"[1567, 1618, 1750, 1671, 1616]"
4451,"[455, 454, 1705, 1704, 1567]"
4452,"[1299, 1567, 1556, 1615, 1586]"
4453,"[455, 454, 16, 1191, 1880]"
4454,"[455, 454, 1697, 1567, 1344]"
4455,"[1611, 1567, 1704, 1705, 1924]"
4456,"[1567, 922, 1910, 98, 455]"
4457,"[455, 114, 1880, 1567, 328]"
4458,"[455, 454, 1567, 1880, 116]"
4459,"[1705, 1704, 811, 1091, 1157]"
4460,"[1748, 868, 1704, 1705, 1071]"
4461,"[1726, 455, 454, 1119, 1567]"
4462,"[375, 1768, 1567, 1880, 1704]"
4463,"[1705, 1704, 1129, 16, 1910]"
4464,"[1042, 98, 97, 96, 1070]"
4465,"[455, 454, 1586, 1705, 1704]"
4466,"[455, 454, 125, 1726, 1119]"
4467,"[1567, 1067, 1880, 1704, 114]"
4468,"[1750, 113, 455, 1924, 116]"
4469,"[1705, 1704, 1567, 1880, 1727]"
4470,"[1299, 1637, 1899, 1526, 1910]"
4471,"[1627, 1905, 919, 159, 937]"
4472,"[1637, 1299, 1458, 1567, 333]"
4473,"[1705, 221, 1880, 1567, 465]"
4474,"[1762, 455, 454, 1758, 1705]"
4475,"[1613, 692, 455, 102, 1904]"
4476,"[705, 768, 765, 1733, 761]"
4477,"[1746, 98, 97, 96, 102]"
4478,"[455, 1042, 1070, 102, 1750]"
4479,"[1607, 1659, 779, 98, 1157]"
4480,"[1157, 455, 1042, 692, 1567]"
4481,"[1704, 1705, 1872, 1835, 1675]"
4482,"[1704, 1705, 1567, 1807, 1638]"
4483,"[98, 97, 96, 124, 1896]"
4484,"[1761, 1705, 1704, 1760, 1907]"
4485,"[89, 101, 1746, 1695, 1792]"
4486,"[1567, 1762, 1705, 1704, 1758]"
4487,"[1704, 1705, 1870, 374, 1753]"
4488,"[1636, 372, 1613, 730, 1025]"
4489,"[1761, 1769, 1704, 1705, 629]"
4490,"[1704, 1769, 1760, 1761, 1705]"
4491,"[1904, 368, 1249, 677, 688]"
4492,"[98, 1157, 97, 96, 1517]"
4493,"[1896, 1761, 1760, 1517, 1607]"
4494,"[368, 1705, 1704, 1620, 1520]"
4495,"[1613, 1530, 291, 1704, 1705]"
4496,"[1607, 98, 165, 164, 692]"
4497,"[108, 1924, 1721, 283, 116]"
4498,"[1704, 1705, 1761, 1760, 1907]"
4499,"[165, 1042, 1724, 124, 1157]"
4500,"[1085, 372, 1721, 424, 108]"
4501,"[1705, 1704, 1249, 1765, 1777]"
4502,"[1705, 1704, 1762, 1758, 314]"
4503,"[259, 1607, 1637, 1157, 1896]"
4504,"[1705, 1704, 1762, 290, 1936]"
4505,"[481, 1705, 1704, 1760, 1761]"
4506,"[1896, 97, 96, 1157, 164]"
4507,"[372, 677, 688, 1775, 1769]"
4508,"[136, 760, 1761, 221, 904]"
4509,"[374, 1035, 1792, 1793, 1769]"
4510,"[1896, 1704, 1705, 1613, 409]"
4511,"[1613, 1270, 859, 164, 112]"
4512,"[1042, 1157, 1907, 455, 368]"
4513,"[60, 1750, 89, 1880, 843]"
4514,"[372, 102, 1904, 1025, 937]"
4515,"[1704, 1607, 1705, 496, 1795]"
4516,"[688, 677, 1775, 1768, 1760]"
4517,"[1025, 937, 159, 1556, 1792]"
4518,"[688, 677, 1907, 1567, 98]"
4519,"[775, 774, 1065, 287, 1284]"
4520,"[310, 1792, 1791, 1790, 1297]"
4521,"[332, 1758, 1021, 125, 1705]"
4522,"[50, 1030, 1584, 1594, 1589]"
4523,"[328, 393, 310, 116, 366]"
4524,"[28, 955, 976, 974, 972]"
4525,"[341, 955, 969, 970, 971]"
4526,"[1936, 1863, 1828, 1837, 1833]"
4527,"[28, 206, 208, 973, 972]"
4528,"[359, 1924, 1704, 1705, 367]"
4529,"[961, 1085, 435, 1803, 1758]"
4530,"[700, 1022, 310, 1586, 1166]"
4531,"[1880, 1705, 1704, 1176, 1762]"
4532,"[976, 972, 973, 971, 974]"
4533,"[938, 934, 931, 928, 919]"
4534,"[1172, 835, 256, 1024, 285]"
4535,"[1705, 1880, 1176, 1704, 1082]"
4536,"[1704, 1705, 1758, 1697, 310]"
4537,"[1761, 1020, 1760, 1705, 1924]"
4538,"[474, 693, 1288, 60, 907]"
4539,"[1102, 28, 341, 978, 974]"
4540,"[1578, 1274, 440, 1880, 1053]"
4541,"[1102, 1790, 1791, 306, 1792]"
4542,"[120, 28, 971, 973, 972]"
4543,"[739, 1793, 1792, 341, 955]"
4544,"[995, 7, 358, 1296, 1791]"
4545,"[976, 978, 974, 968, 969]"
4546,"[28, 1155, 700, 1109, 1145]"
4547,"[443, 1750, 1039, 1021, 1792]"
4548,"[1936, 1863, 1837, 1833, 1828]"
4549,"[28, 1291, 1102, 607, 968]"
4550,"[1761, 692, 1758, 1762, 1760]"
4551,"[285, 1053, 968, 209, 970]"
4552,"[455, 613, 116, 1795, 1770]"
4553,"[285, 1705, 1704, 1774, 1022]"
4554,"[751, 185, 1488, 221, 959]"
4555,"[126, 1320, 1697, 452, 1753]"
4556,"[437, 349, 1786, 304, 1727]"
4557,"[125, 1157, 1191, 1762, 455]"
4558,"[1697, 972, 971, 969, 974]"
4559,"[1750, 1134, 917, 149, 918]"
4560,"[1881, 1023, 906, 1059, 349]"
4561,"[1083, 287, 970, 968, 971]"
4562,"[1761, 1760, 1281, 1705, 1296]"
4563,"[1705, 1704, 1787, 1788, 1789]"
4564,"[1902, 199, 1766, 1130, 848]"
4565,"[98, 1704, 1705, 1030, 1518]"
4566,"[1071, 1704, 1748, 1807, 1705]"
4567,"[1675, 1676, 1915, 1705, 1704]"
4568,"[1915, 1064, 1928, 1561, 455]"
4569,"[878, 1704, 1795, 424, 1913]"
4570,"[333, 1158, 440, 1762, 451]"
4571,"[1929, 369, 888, 1149, 408]"
4572,"[1705, 1704, 1253, 1770, 211]"
4573,"[1750, 1263, 1636, 438, 1080]"
4574,"[1147, 1202, 410, 441, 926]"
4575,"[1907, 1075, 1051, 1924, 1285]"
4576,"[1640, 1750, 1202, 410, 1911]"
4577,"[1750, 1675, 408, 125, 359]"
4578,"[1900, 1185, 1675, 112, 890]"
4579,"[1926, 1627, 1905, 1191, 409]"
4580,"[440, 427, 441, 1705, 1704]"
4581,"[1041, 1529, 1907, 1588, 1155]"
4582,"[1185, 1675, 408, 1915, 1752]"
4583,"[1014, 1148, 371, 1080, 1758]"
4584,"[1924, 307, 308, 1100, 367]"
4585,"[424, 116, 1073, 1704, 1705]"
4586,"[1064, 409, 421, 1758, 919]"
4587,"[919, 96, 409, 97, 98]"
4588,"[1915, 1704, 1705, 1924, 1770]"
4589,"[618, 96, 97, 98, 1758]"
4590,"[1926, 1675, 1915, 1344, 956]"
4591,"[148, 140, 145, 916, 1756]"
4592,"[1705, 1704, 1915, 286, 1727]"
4593,"[424, 1752, 347, 848, 1753]"
4594,"[451, 615, 1637, 440, 150]"
4595,"[1185, 455, 1902, 1705, 1704]"
4596,"[101, 1705, 1704, 408, 455]"
4597,"[1915, 1526, 98, 97, 96]"
4598,"[97, 96, 1607, 379, 440]"
4599,"[677, 1924, 409, 688, 1526]"
4600,"[1917, 1705, 1704, 1178, 1926]"
4601,"[680, 1548, 900, 1023, 509]"
4602,"[116, 60, 1536, 106, 956]"
4603,"[1675, 408, 1915, 1758, 618]"
4604,"[1030, 1612, 1066, 1762, 1065]"
4605,"[1705, 1704, 1765, 1777, 902]"
4606,"[112, 890, 102, 98, 97]"
4607,"[1704, 1705, 98, 365, 1675]"
4608,"[1522, 431, 1637, 1087, 1279]"
4609,"[1807, 98, 371, 1936, 96]"
4610,"[1916, 1924, 1704, 1705, 409]"
4611,"[1653, 1750, 409, 1516, 102]"
4612,"[294, 1704, 360, 349, 424]"
4613,"[1750, 1636, 438, 455, 1915]"
4614,"[1081, 1087, 431, 1704, 1705]"
4615,"[1906, 1271, 615, 1279, 1528]"
4616,"[1272, 1157, 1704, 1705, 496]"
4617,"[1185, 1750, 1344, 116, 113]"
4618,"[441, 1704, 1705, 1677, 1899]"
4619,"[128, 223, 1749, 98, 1095]"
4620,"[938, 921, 923, 161, 1776]"
4621,"[1638, 1807, 435, 920, 116]"
4622,"[1936, 1295, 1277, 1257, 1182]"
4623,"[379, 326, 1915, 1652, 339]"
4624,"[1139, 1934, 1279, 448, 1936]"
4625,"[294, 1279, 1177, 1086, 603]"
4626,"[1279, 722, 1638, 396, 1796]"
4627,"[1789, 1792, 1790, 1791, 1764]"
4628,"[1807, 1662, 1277, 1637, 357]"
4629,"[1750, 1279, 1915, 1049, 1277]"
4630,"[125, 433, 1191, 1202, 410]"
4631,"[1742, 1807, 1564, 1548, 1489]"
4632,"[1819, 1814, 1812, 1815, 1811]"
4633,"[1915, 698, 60, 922, 1704]"
4634,"[1764, 1776, 1757, 1793, 1550]"
4635,"[1659, 1279, 1540, 1915, 1104]"
4636,"[1271, 1807, 1916, 1091, 1906]"
4637,"[1752, 1185, 1748, 868, 7]"
4638,"[1936, 1295, 433, 1087, 309]"
4639,"[1030, 1279, 442, 1636, 296]"
4640,"[1807, 1704, 423, 1244, 1128]"
4641,"[1014, 1936, 125, 1915, 1807]"
4642,"[1769, 1705, 1704, 1762, 1758]"
4643,"[306, 1791, 1792, 1793, 1788]"
4644,"[1277, 1936, 116, 435, 113]"
4645,"[1677, 892, 1675, 222, 952]"
4646,"[1659, 302, 297, 294, 1750]"
4647,"[98, 1279, 1676, 435, 113]"
4648,"[1279, 359, 510, 1704, 1705]"
4649,"[1279, 1915, 862, 1793, 1789]"
4650,"[1795, 1742, 1277, 1807, 1561]"
4651,"[688, 1118, 1705, 1704, 1313]"
4652,"[284, 1671, 1745, 1616, 866]"
4653,"[1915, 618, 1092, 302, 1269]"
4654,"[1902, 408, 359, 1704, 1705]"
4655,"[1866, 1833, 1828, 1837, 1936]"
4656,"[938, 643, 1761, 692, 1937]"
4657,"[1796, 1543, 284, 102, 1746]"
4658,"[1273, 447, 1552, 1746, 102]"
4659,"[1076, 1077, 402, 1052, 1617]"
4660,"[423, 1244, 628, 1170, 441]"
4661,"[677, 1704, 1705, 1786, 1790]"
4662,"[1936, 1935, 42, 629, 1837]"
4663,"[1790, 1789, 1791, 1792, 1862]"
4664,"[1055, 705, 97, 866, 1705]"
4665,"[1937, 1705, 1704, 1077, 922]"
4666,"[98, 96, 97, 307, 341]"
4667,"[46, 126, 402, 1269, 1746]"
4668,"[1796, 1803, 1758, 394, 1082]"
4669,"[1866, 1185, 1902, 1936, 1828]"
4670,"[728, 441, 56, 814, 1737]"
4671,"[46, 1937, 1201, 1522, 1269]"
4672,"[1796, 1704, 1705, 748, 844]"
4673,"[97, 96, 128, 171, 116]"
4674,"[677, 688, 376, 441, 1737]"
4675,"[1915, 1740, 478, 1924, 779]"
4676,"[618, 1937, 1705, 1704, 1313]"
4677,"[624, 1522, 625, 610, 125]"
4678,"[1700, 126, 60, 1320, 1704]"
4679,"[610, 624, 1050, 1894, 625]"
4680,"[1828, 1837, 1833, 1936, 1566]"
4681,"[811, 346, 1063, 1068, 128]"
4682,"[1753, 1011, 1788, 1787, 1789]"
4683,"[1607, 675, 97, 1272, 98]"
4684,"[1075, 284, 748, 356, 722]"
4685,"[271, 136, 995, 1916, 900]"
4686,"[1705, 1704, 342, 1795, 328]"
4687,"[1300, 452, 1705, 1704, 1301]"
4688,"[1900, 1675, 1791, 1793, 1792]"
4689,"[1313, 1937, 1705, 1704, 618]"
4690,"[878, 1915, 113, 1924, 125]"
4691,"[1659, 1100, 307, 308, 1157]"
4692,"[1649, 1611, 1522, 125, 395]"
4693,"[745, 1900, 979, 1675, 1638]"
4694,"[398, 1023, 1790, 1792, 1791]"
4695,"[1792, 1791, 1705, 682, 1761]"
4696,"[1042, 1654, 1134, 1130, 1124]"
4697,"[1704, 1710, 1784, 379, 360]"
4698,"[1936, 1935, 1837, 1833, 1828]"
4699,"[1630, 1044, 1705, 1792, 1791]"
4700,"[1570, 1632, 1287, 1877, 1015]"
4701,"[960, 200, 1704, 1705, 808]"
4702,"[113, 116, 409, 920, 89]"
4703,"[397, 1178, 1167, 1916, 1179]"
4704,"[1042, 345, 1143, 614, 1064]"
4705,"[724, 89, 1632, 1544, 618]"
4706,"[1728, 1756, 108, 733, 1782]"
4707,"[1936, 1566, 441, 300, 290]"
4708,"[677, 1570, 371, 726, 1650]"
4709,"[677, 1192, 1705, 1704, 688]"
4710,"[670, 911, 1148, 1705, 286]"
4711,"[1675, 1699, 605, 1036, 1727]"
4712,"[441, 1727, 1570, 931, 924]"
4713,"[364, 934, 931, 924, 920]"
4714,"[108, 1721, 1019, 1915, 216]"
4715,"[265, 1704, 1788, 1787, 1759]"
4716,"[454, 1134, 141, 1042, 1650]"
4717,"[934, 931, 924, 920, 176]"
4718,"[441, 442, 1764, 1759, 1792]"
4719,"[367, 1662, 323, 1167, 1659]"
4720,"[1028, 1705, 1704, 1800, 1803]"
4721,"[1015, 1785, 107, 1317, 1153]"
4722,"[1488, 326, 1273, 447, 1905]"
4723,"[927, 1258, 851, 1117, 984]"
4724,"[441, 1566, 1936, 927, 1935]"
4725,"[1936, 1935, 1828, 1833, 1837]"
4726,"[621, 1269, 30, 364, 1105]"
4727,"[1157, 1192, 95, 1728, 379]"
4728,"[1704, 1705, 1570, 1803, 1779]"
4729,"[1705, 1704, 1091, 1775, 1769]"
4730,"[1570, 928, 1922, 1897, 706]"
4731,"[188, 1681, 881, 982, 1704]"
4732,"[1936, 1863, 1833, 1837, 1828]"
4733,"[441, 442, 1737, 728, 56]"
4734,"[1936, 1566, 290, 1210, 1828]"
4735,"[455, 116, 416, 368, 1549]"
4736,"[398, 1705, 1704, 1790, 1791]"
4737,"[82, 454, 1592, 733, 693]"
4738,"[1705, 1704, 1936, 1837, 1833]"
4739,"[478, 919, 1924, 1761, 1760]"
4740,"[1921, 1704, 1705, 379, 1924]"
4741,"[455, 1936, 1828, 1837, 1833]"
4742,"[408, 1907, 116, 377, 1540]"
4743,"[1750, 1710, 220, 370, 618]"
4744,"[1675, 1704, 408, 906, 455]"
4745,"[1133, 296, 1750, 1924, 1705]"
4746,"[1185, 1902, 1915, 455, 408]"
4747,"[1750, 455, 919, 175, 116]"
4748,"[1761, 1760, 1884, 175, 938]"
4749,"[1746, 102, 1297, 1924, 1750]"
4750,"[1705, 1704, 1761, 1760, 163]"
4751,"[1761, 1924, 1750, 1760, 1758]"
4752,"[297, 619, 303, 1884, 1636]"
4753,"[163, 919, 1753, 1705, 1025]"
4754,"[116, 455, 1884, 175, 165]"
4755,"[1924, 175, 98, 97, 96]"
4756,"[455, 938, 1884, 165, 175]"
4757,"[1750, 1924, 455, 116, 937]"
4758,"[1637, 455, 454, 783, 1787]"
4759,"[1750, 1924, 1705, 1749, 1746]"
4760,"[1752, 1030, 1073, 1705, 1704]"
4761,"[1762, 1758, 1760, 1924, 1761]"
4762,"[455, 1761, 125, 938, 175]"
4763,"[164, 921, 175, 1746, 919]"
4764,"[98, 97, 96, 1746, 102]"
4765,"[1750, 919, 675, 175, 692]"
4766,"[165, 116, 938, 1924, 455]"
4767,"[455, 1704, 1705, 1742, 1761]"
4768,"[1761, 1760, 1705, 1704, 1924]"
4769,"[1526, 1924, 1750, 1746, 124]"
4770,"[455, 114, 116, 1792, 1793]"
4771,"[1924, 1071, 1704, 1699, 1705]"
4772,"[438, 1636, 455, 199, 1910]"
4773,"[1064, 396, 164, 175, 163]"
4774,"[1705, 1704, 1112, 1655, 175]"
4775,"[1884, 619, 1636, 438, 1910]"
4776,"[455, 1773, 116, 438, 1636]"
4777,"[1038, 116, 455, 408, 1793]"
4778,"[455, 1636, 438, 1306, 1112]"
4779,"[1753, 1936, 1866, 1825, 1935]"
4780,"[455, 1705, 116, 163, 164]"
4781,"[675, 1183, 1297, 116, 440]"
4782,"[1762, 1758, 440, 1704, 116]"
4783,"[1275, 449, 1913, 1793, 1792]"
4784,"[1773, 1900, 1704, 1705, 1761]"
4785,"[1875, 688, 324, 319, 1014]"
4786,"[1772, 1121, 361, 1762, 1758]"
4787,"[1147, 1790, 1792, 1793, 1705]"
4788,"[1897, 1922, 113, 116, 1192]"
4789,"[1750, 368, 1297, 478, 1147]"
4790,"[1758, 1762, 1760, 441, 1784]"
4791,"[1884, 1910, 438, 1636, 100]"
4792,"[1038, 371, 380, 116, 1762]"
4793,"[455, 1900, 108, 1695, 1638]"
4794,"[125, 1536, 116, 24, 1761]"
4795,"[314, 290, 1699, 1675, 1727]"
4796,"[1750, 1062, 275, 1163, 348]"
4797,"[116, 1705, 1704, 339, 1662]"
4798,"[368, 116, 692, 1704, 1705]"
4799,"[380, 441, 1038, 1760, 1636]"
4800,"[1762, 1758, 379, 116, 1761]"
4801,"[1704, 380, 800, 1038, 1705]"
4802,"[438, 1636, 1186, 1277, 455]"
4803,"[1599, 1067, 1277, 1705, 1704]"
4804,"[1297, 1761, 1762, 1758, 675]"
4805,"[440, 1704, 1705, 1773, 1662]"
4806,"[438, 1636, 379, 1038, 380]"
4807,"[1313, 1456, 363, 1894, 1064]"
4808,"[959, 1784, 678, 1030, 1748]"
4809,"[938, 1761, 1760, 1758, 1636]"
4810,"[1705, 1704, 1924, 478, 435]"
4811,"[438, 1636, 1884, 455, 1792]"
4812,"[919, 938, 1025, 937, 159]"
4813,"[1636, 438, 1884, 1038, 380]"
4814,"[1746, 1297, 360, 102, 440]"
4815,"[618, 435, 113, 116, 455]"
4816,"[380, 1038, 441, 1760, 1758]"
4817,"[438, 1636, 274, 1544, 1908]"
4818,"[1085, 1053, 435, 346, 1586]"
4819,"[1762, 1758, 1761, 1760, 1704]"
4820,"[96, 98, 97, 1760, 441]"
4821,"[1704, 1705, 1773, 1441, 1904]"
4822,"[675, 1924, 1746, 1749, 124]"
4823,"[440, 1704, 1705, 1773, 1800]"
4824,"[441, 1038, 1760, 380, 1758]"
4825,"[379, 7, 1023, 1760, 1761]"
4826,"[440, 320, 346, 1704, 1705]"
4827,"[1704, 1705, 322, 1626, 926]"
4828,"[1760, 1758, 718, 1761, 1762]"
4829,"[1705, 1704, 677, 1770, 1249]"
4830,"[1927, 288, 200, 204, 203]"
4831,"[1473, 1609, 902, 1202, 410]"
4832,"[1915, 396, 1749, 410, 1202]"
4833,"[128, 1704, 1705, 924, 920]"
4834,"[410, 1617, 165, 1025, 937]"
4835,"[1761, 1760, 1617, 1762, 1758]"
4836,"[1185, 1675, 1025, 937, 159]"
4837,"[1071, 868, 1705, 1704, 1748]"
4838,"[1177, 125, 1690, 937, 159]"
4839,"[1202, 410, 906, 1927, 360]"
4840,"[1014, 1079, 410, 1202, 1915]"
4841,"[1915, 1014, 408, 1065, 1705]"
4842,"[1202, 410, 1561, 200, 1185]"
4843,"[102, 409, 441, 1025, 937]"
4844,"[1186, 1014, 1617, 1281, 341]"
4845,"[924, 1758, 1704, 1705, 937]"
4846,"[1768, 1704, 1705, 862, 280]"
4847,"[938, 1700, 924, 735, 1044]"
4848,"[357, 1651, 1773, 692, 1704]"
4849,"[98, 1924, 1704, 1705, 1041]"
4850,"[1915, 1030, 1344, 1675, 116]"
4851,"[1915, 924, 920, 171, 1713]"
4852,"[108, 1202, 410, 1915, 1609]"
4853,"[342, 1488, 1704, 1705, 1825]"
4854,"[1099, 1618, 1776, 1757, 108]"
4855,"[1905, 346, 1527, 1677, 925]"
4856,"[1915, 292, 1618, 257, 900]"
4857,"[921, 159, 937, 1025, 165]"
4858,"[102, 1076, 1758, 1762, 979]"
4859,"[292, 1558, 1550, 1758, 1125]"
4860,"[398, 1014, 1907, 1250, 331]"
4861,"[670, 165, 1185, 1025, 937]"
4862,"[1618, 1704, 1705, 1758, 1066]"
4863,"[1924, 1202, 410, 333, 1649]"
4864,"[702, 175, 1916, 1030, 937]"
4865,"[1705, 1704, 1770, 1762, 1909]"
4866,"[125, 365, 397, 1024, 1676]"
4867,"[937, 1025, 159, 924, 98]"
4868,"[102, 1025, 937, 159, 165]"
4869,"[1915, 1185, 1202, 410, 1705]"
4870,"[937, 159, 1025, 1915, 926]"
4871,"[1165, 124, 1549, 739, 1570]"
4872,"[1733, 1116, 829, 89, 1118]"
4873,"[89, 1549, 825, 1116, 992]"
4874,"[120, 849, 751, 770, 669]"
4875,"[1924, 477, 120, 365, 1027]"
4876,"[438, 1636, 1087, 1295, 1081]"
4877,"[1021, 89, 653, 803, 802]"
4878,"[1924, 89, 1001, 1116, 750]"
4879,"[794, 1032, 1281, 466, 408]"
4880,"[1875, 332, 1752, 815, 1704]"
4881,"[1161, 120, 1095, 378, 65]"
4882,"[120, 65, 1681, 228, 1683]"
4883,"[125, 395, 371, 1907, 1762]"
4884,"[120, 65, 1681, 228, 751]"
4885,"[408, 1704, 1705, 1018, 1750]"
4886,"[1924, 16, 1762, 1758, 701]"
4887,"[89, 1549, 1697, 1116, 1119]"
4888,"[1875, 815, 1161, 1704, 1705]"
4889,"[618, 1875, 675, 1095, 1549]"
4890,"[120, 65, 1681, 1683, 1000]"
4891,"[1924, 1030, 1762, 466, 1793]"
4892,"[120, 65, 1116, 1681, 1683]"
4893,"[120, 1681, 1116, 65, 1000]"
4894,"[653, 120, 1116, 1681, 65]"
4895,"[1001, 89, 1118, 455, 1116]"
4896,"[120, 1681, 65, 1000, 1683]"
4897,"[1638, 120, 1458, 1705, 1704]"
4898,"[1750, 65, 120, 1681, 116]"
4899,"[1549, 1119, 1191, 270, 1726]"
4900,"[1924, 1549, 1001, 1119, 1191]"
4901,"[815, 67, 1750, 855, 455]"
4902,"[396, 1076, 1924, 327, 1085]"
4903,"[1549, 1119, 1191, 1726, 846]"
4904,"[1191, 89, 1697, 1549, 1119]"
4905,"[89, 1127, 1116, 1924, 113]"
4906,"[618, 120, 7, 804, 744]"
4907,"[1017, 1662, 1924, 815, 855]"
4908,"[1735, 1038, 1573, 1924, 465]"
4909,"[618, 125, 1022, 1726, 1662]"
4910,"[1681, 1683, 1000, 1682, 991]"
4911,"[775, 122, 1720, 477, 1674]"
4912,"[1536, 627, 669, 770, 120]"
4913,"[1182, 314, 1269, 1924, 1704]"
4914,"[1549, 1119, 1191, 1726, 846]"
4915,"[1030, 1147, 1924, 175, 97]"
4916,"[1924, 89, 1269, 1705, 1704]"
4917,"[1795, 1705, 1704, 123, 1531]"
4918,"[1073, 437, 89, 1075, 60]"
4919,"[1025, 937, 921, 159, 164]"
4920,"[868, 1071, 1704, 1705, 1915]"
4921,"[175, 270, 1012, 1068, 349]"
4922,"[1727, 1704, 1705, 1477, 1826]"
4923,"[920, 113, 171, 165, 89]"
4924,"[398, 1792, 1791, 1790, 1789]"
4925,"[1727, 1704, 1705, 1752, 1065]"
4926,"[1769, 1704, 677, 385, 1774]"
4927,"[356, 89, 1768, 1705, 1704]"
4928,"[1704, 1705, 1727, 1299, 1255]"
4929,"[1135, 692, 164, 159, 1025]"
4930,"[1753, 1704, 1705, 1873, 1836]"
4931,"[164, 1025, 937, 921, 159]"
4932,"[1704, 1705, 1690, 403, 1202]"
4933,"[170, 176, 931, 928, 165]"
4934,"[919, 1025, 937, 159, 921]"
4935,"[371, 1135, 79, 1927, 1073]"
4936,"[1011, 1030, 1053, 1928, 992]"
4937,"[170, 176, 175, 164, 167]"
4938,"[862, 1704, 1705, 480, 1303]"
4939,"[1828, 1833, 1837, 1866, 1936]"
4940,"[692, 1030, 1102, 1704, 1705]"
4941,"[1651, 1753, 1752, 886, 1704]"
4942,"[1704, 1705, 1858, 1795, 211]"
4943,"[1041, 1046, 101, 1907, 1913]"
4944,"[165, 862, 1914, 170, 928]"
4945,"[988, 1659, 1520, 1771, 719]"
4946,"[211, 1704, 1705, 1752, 140]"
4947,"[96, 97, 116, 920, 1638]"
4948,"[116, 113, 1617, 1705, 1752]"
4949,"[1160, 164, 1025, 937, 921]"
4950,"[164, 1025, 937, 921, 159]"
4951,"[164, 159, 1025, 937, 921]"
4952,"[1704, 1705, 140, 1752, 148]"
4953,"[878, 246, 244, 226, 241]"
4954,"[170, 931, 934, 928, 925]"
4955,"[1704, 1705, 692, 1810, 1706]"
4956,"[1705, 379, 1771, 220, 1727]"
4957,"[1704, 1705, 89, 1875, 416]"
4958,"[1257, 1068, 1915, 1928, 410]"
4959,"[32, 13, 40, 26, 22]"
4960,"[1126, 1690, 125, 1124, 1705]"
4961,"[423, 1244, 125, 1640, 328]"
4962,"[125, 423, 1244, 902, 365]"
4963,"[1619, 423, 1244, 638, 633]"
4964,"[140, 677, 916, 145, 148]"
