q_id,web_list
3834,"[1922, 1897, 317, 1899, 1135]"
3835,"[1025, 919, 165, 163, 1071]"
3836,"[165, 937, 1924, 89, 1527]"
3837,"[63, 927, 430, 290, 65]"
3838,"[1922, 1897, 1526, 1907, 1935]"
3839,"[1526, 1899, 1907, 1922, 1897]"
3840,"[89, 1915, 1905, 1627, 128]"
3841,"[903, 89, 1193, 1705, 933]"
3842,"[1922, 1897, 1907, 1069, 1526]"
3843,"[1922, 1897, 113, 1704, 89]"
3844,"[1772, 42, 1368, 402, 1906]"
3845,"[89, 1922, 1897, 165, 113]"
3846,"[1922, 1897, 166, 1899, 1193]"
3847,"[1926, 1915, 530, 1704, 1899]"
3848,"[1170, 739, 1163, 1705, 692]"
3849,"[1907, 89, 1915, 786, 165]"
3850,"[1261, 430, 1256, 1298, 1260]"
3851,"[1922, 1897, 1907, 166, 1526]"
3852,"[1907, 89, 1899, 165, 149]"
3853,"[163, 164, 1025, 361, 317]"
3854,"[1168, 1907, 862, 1251, 125]"
3855,"[1922, 1897, 125, 1772, 89]"
3856,"[616, 739, 47, 1733, 1922]"
3857,"[868, 1922, 1897, 1748, 1915]"
3858,"[1302, 1299, 1907, 361, 1901]"
3859,"[102, 98, 97, 96, 1313]"
3860,"[73, 4, 1246, 1878, 1707]"
3861,"[1320, 1670, 282, 663, 511]"
3862,"[73, 1704, 749, 1705, 171]"
3863,"[124, 1670, 1316, 1904, 18]"
3864,"[1915, 1700, 126, 420, 171]"
3865,"[1878, 1707, 3, 73, 468]"
3866,"[1704, 1762, 1705, 1760, 1761]"
3867,"[1701, 1670, 171, 1887, 66]"
3868,"[1670, 1786, 1320, 1792, 1603]"
3869,"[956, 667, 171, 1550, 1076]"
3870,"[4, 1670, 749, 1887, 1320]"
3871,"[1156, 277, 1786, 606, 216]"
3872,"[1878, 1707, 3, 4, 73]"
3873,"[420, 1628, 1700, 864, 1540]"
3874,"[1520, 1553, 1534, 1742, 1249]"
3875,"[793, 1541, 749, 1746, 98]"
3876,"[73, 1541, 793, 749, 1670]"
3877,"[73, 1705, 1826, 1704, 512]"
3878,"[103, 1071, 1705, 1704, 1807]"
3879,"[73, 1742, 111, 480, 1711]"
3880,"[1705, 1704, 1937, 73, 1317]"
3881,"[98, 1201, 1536, 96, 97]"
3882,"[903, 4, 73, 282, 468]"
3883,"[1520, 1543, 1534, 1742, 1544]"
3884,"[4, 73, 1317, 1246, 282]"
3885,"[1910, 171, 903, 514, 1670]"
3886,"[4, 73, 1246, 413, 1006]"
3887,"[1855, 677, 1792, 1790, 1789]"
3888,"[628, 1761, 1149, 1768, 277]"
3889,"[7, 1864, 802, 1878, 1707]"
3890,"[1670, 667, 874, 1821, 1822]"
3891,"[98, 97, 96, 102, 1541]"
3892,"[409, 1746, 1541, 97, 96]"
3893,"[1746, 121, 1563, 1611, 1786]"
3894,"[1560, 171, 216, 1915, 1197]"
3895,"[749, 4, 420, 1833, 1837]"
3896,"[794, 4, 1313, 793, 126]"
3897,"[594, 1772, 542, 118, 1513]"
3898,"[1887, 904, 1670, 1199, 794]"
3899,"[594, 118, 533, 1091, 361]"
3900,"[1770, 893, 98, 480, 749]"
3901,"[159, 937, 1748, 868, 1399]"
3902,"[927, 1837, 1833, 1828, 1573]"
3903,"[1626, 1705, 1704, 848, 1885]"
3904,"[1155, 1029, 937, 159, 1041]"
3905,"[1828, 1837, 1833, 430, 441]"
3906,"[677, 89, 113, 1843, 1833]"
3907,"[1655, 159, 937, 96, 1615]"
3908,"[1924, 89, 1534, 165, 890]"
3909,"[1029, 164, 1043, 1704, 171]"
3910,"[1040, 1026, 1193, 1029, 1924]"
3911,"[1026, 1202, 1029, 410, 164]"
3912,"[885, 403, 1704, 1705, 1752]"
3913,"[1059, 1041, 926, 96, 97]"
3914,"[89, 398, 1077, 930, 1023]"
3915,"[289, 870, 1894, 89, 1044]"
3916,"[1055, 1029, 165, 925, 937]"
3917,"[1833, 1837, 1828, 425, 1822]"
3918,"[1701, 1670, 1752, 1320, 1772]"
3919,"[1029, 716, 1219, 216, 926]"
3920,"[1025, 169, 1036, 1044, 1040]"
3921,"[1026, 97, 1029, 670, 921]"
3922,"[1029, 1924, 169, 1025, 1043]"
3923,"[1713, 1833, 1837, 165, 1828]"
3924,"[1041, 1073, 1202, 410, 1029]"
3925,"[1202, 410, 642, 658, 1670]"
3926,"[1118, 121, 290, 1696, 1615]"
3927,"[1040, 1026, 1025, 1032, 1029]"
3928,"[166, 165, 928, 1924, 1704]"
3929,"[1586, 164, 169, 1025, 1202]"
3930,"[1029, 936, 1202, 410, 930]"
3931,"[1040, 1025, 1029, 1193, 165]"
3932,"[934, 175, 165, 164, 174]"
3933,"[1776, 1757, 1626, 98, 1704]"
3934,"[478, 1924, 175, 1029, 1040]"
3935,"[1146, 1168, 355, 1924, 432]"
3936,"[1202, 410, 1040, 1032, 1029]"
3937,"[1670, 1074, 1704, 1752, 1885]"
3938,"[1458, 1586, 698, 1890, 409]"
3939,"[165, 1026, 1040, 175, 1029]"
3940,"[1928, 428, 1822, 1070, 1821]"
3941,"[1903, 89, 1626, 165, 1538]"
3942,"[175, 164, 1040, 165, 1029]"
3943,"[1176, 1016, 1821, 1713, 1822]"
3944,"[1040, 164, 1026, 849, 1193]"
3945,"[1924, 928, 166, 159, 937]"
3946,"[1815, 1040, 1705, 1813, 1814]"
3947,"[1666, 719, 990, 730, 731]"
3948,"[719, 1649, 1666, 1026, 1041]"
3949,"[1041, 1520, 1076, 1655, 1538]"
3950,"[206, 1561, 1590, 1873, 1836]"
3951,"[719, 1666, 1649, 286, 59]"
3952,"[1915, 1027, 1037, 902, 1046]"
3953,"[1649, 728, 1149, 470, 620]"
3954,"[1042, 1029, 211, 921, 1666]"
3955,"[1046, 1042, 1666, 719, 1873]"
3956,"[1915, 1620, 1704, 1043, 1520]"
3957,"[1825, 921, 159, 938, 937]"
3958,"[1666, 1649, 165, 1042, 1906]"
3959,"[1915, 1026, 1705, 1592, 1299]"
3960,"[1511, 357, 972, 1757, 969]"
3961,"[1032, 938, 1017, 925, 935]"
3962,"[1836, 1752, 1832, 1873, 1704]"
3963,"[1026, 1054, 1030, 1590, 1906]"
3964,"[1046, 1666, 403, 1030, 1649]"
3965,"[1415, 921, 1825, 1042, 159]"
3966,"[1301, 924, 164, 408, 175]"
3967,"[1836, 1873, 1828, 1833, 1837]"
3968,"[1915, 1757, 1776, 972, 206]"
3969,"[719, 211, 270, 911, 952]"
3970,"[1818, 1819, 1820, 97, 96]"
3971,"[362, 1159, 361, 1704, 350]"
3972,"[719, 1666, 1649, 165, 1025]"
3973,"[1154, 1915, 1825, 1026, 1043]"
3974,"[1836, 1873, 398, 1861, 1855]"
3975,"[1666, 719, 1046, 1053, 1592]"
3976,"[1825, 1836, 823, 1792, 1832]"
3977,"[1590, 885, 1026, 1042, 823]"
3978,"[1666, 1649, 823, 736, 731]"
3979,"[1083, 1733, 1659, 1792, 1666]"
3980,"[1079, 358, 1649, 823, 824]"
3981,"[1915, 1666, 1046, 1042, 1030]"
3982,"[1620, 1809, 1705, 1704, 1666]"
3983,"[1053, 1079, 164, 1635, 1832]"
3984,"[1030, 1915, 1916, 1906, 1666]"
3985,"[410, 1202, 1900, 1915, 1906]"
3986,"[460, 333, 379, 857, 1606]"
3987,"[1046, 1026, 719, 1590, 1832]"
3988,"[1202, 410, 1029, 1772, 1040]"
3989,"[1073, 1030, 959, 952, 1150]"
3990,"[1915, 877, 869, 880, 882]"
3991,"[1915, 1620, 1666, 1906, 926]"
3992,"[692, 737, 823, 1666, 738]"
3993,"[125, 1906, 1025, 18, 921]"
3994,"[1915, 1924, 165, 1677, 1017]"
3995,"[1677, 1256, 1907, 430, 1935]"
3996,"[728, 724, 223, 738, 719]"
3997,"[1055, 1916, 1042, 1049, 980]"
3998,"[1705, 1055, 138, 1204, 848]"
3999,"[1135, 823, 1666, 738, 408]"
4000,"[1915, 1906, 926, 1299, 430]"
4001,"[1906, 1590, 1792, 1791, 1733]"
4002,"[1043, 1051, 1060, 1620, 997]"
4003,"[1148, 885, 1704, 1885, 1705]"
4004,"[1915, 1299, 1906, 430, 497]"
4005,"[1055, 1046, 478, 1052, 289]"
4006,"[1043, 165, 1592, 925, 1049]"
4007,"[138, 216, 212, 108, 1915]"
4008,"[1704, 1659, 1705, 1733, 1696]"
4009,"[478, 1160, 380, 1073, 681]"
4010,"[347, 89, 1733, 113, 320]"
4011,"[1043, 34, 1049, 936, 1359]"
4012,"[1321, 1590, 1592, 1297, 1664]"
4013,"[1915, 1030, 1066, 1680, 1618]"
4014,"[996, 1733, 1792, 1788, 412]"
4015,"[1825, 1029, 1299, 1041, 97]"
4016,"[1042, 1924, 1590, 1742, 1592]"
4017,"[89, 155, 158, 157, 1915]"
4018,"[1055, 980, 1918, 1205, 1148]"
4019,"[1590, 1592, 1924, 478, 1935]"
4020,"[1924, 1299, 898, 1935, 927]"
4021,"[1915, 1676, 89, 1675, 29]"
4022,"[1061, 1075, 373, 1592, 1929]"
4023,"[692, 425, 1924, 688, 478]"
4024,"[1130, 1077, 396, 478, 1020]"
4025,"[1721, 1202, 410, 373, 1053]"
4026,"[365, 1344, 1704, 1705, 1083]"
4027,"[1902, 1900, 485, 1592, 408]"
4028,"[725, 972, 1754, 1040, 732]"
4029,"[928, 163, 1025, 165, 919]"
4030,"[1044, 1135, 360, 1651, 165]"
4031,"[197, 1924, 1207, 1911, 408]"
4032,"[1915, 1924, 478, 1192, 1560]"
4033,"[73, 3, 403, 72, 1317]"
4034,"[1300, 89, 452, 1248, 113]"
4035,"[926, 1936, 1277, 1906, 1249]"
4036,"[1906, 1704, 930, 1160, 1041]"
4037,"[1301, 1690, 79, 1906, 1300]"
4038,"[1025, 159, 937, 919, 921]"
4039,"[1705, 1704, 1825, 1836, 1832]"
4040,"[377, 1035, 265, 1105, 341]"
4041,"[1936, 1836, 1861, 1863, 1832]"
4042,"[919, 165, 926, 1025, 159]"
4043,"[677, 1792, 1920, 857, 1790]"
4044,"[1526, 1906, 1899, 97, 96]"
4045,"[1030, 1916, 1928, 1528, 1906]"
4046,"[926, 900, 1620, 1705, 1704]"
4047,"[1915, 1705, 1906, 677, 1825]"
4048,"[1924, 1249, 1915, 408, 1904]"
4049,"[1049, 677, 728, 732, 1205]"
4050,"[1915, 114, 1792, 677, 1789]"
4051,"[1321, 1059, 219, 446, 1035]"
4052,"[1915, 919, 1620, 930, 1825]"
4053,"[1906, 1705, 1825, 1832, 1873]"
4054,"[1148, 924, 371, 655, 624]"
4055,"[1936, 926, 1618, 165, 1598]"
4056,"[1788, 1892, 1014, 1789, 365]"
4057,"[166, 1025, 1526, 1193, 1529]"
4058,"[1906, 1030, 1588, 1928, 1916]"
4059,"[914, 1936, 926, 1148, 371]"
4060,"[930, 758, 1550, 1702, 1755]"
4061,"[377, 165, 926, 921, 919]"
4062,"[1086, 1916, 1906, 1928, 1528]"
4063,"[1936, 1618, 1598, 1086, 1705]"
4064,"[926, 1863, 1836, 1832, 1592]"
4065,"[159, 937, 1906, 926, 1704]"
4066,"[1905, 165, 164, 919, 937]"
4067,"[1936, 1752, 1906, 1704, 403]"
4068,"[1906, 1086, 1928, 1302, 1916]"
4069,"[677, 1915, 1863, 1192, 1610]"
4070,"[1321, 1752, 765, 1753, 758]"
4071,"[1906, 1920, 1919, 1832, 1705]"
4072,"[823, 1915, 1029, 1043, 1302]"
4073,"[289, 926, 1752, 1885, 1705]"
4074,"[377, 265, 1035, 1906, 952]"
4075,"[1906, 1916, 1030, 1899, 926]"
4076,"[1761, 1518, 1704, 1705, 1626]"
4077,"[1142, 1059, 1885, 219, 1755]"
4078,"[1043, 1906, 327, 1936, 1704]"
4079,"[1033, 927, 1587, 165, 1193]"
4080,"[737, 150, 719, 1363, 724]"
4081,"[1789, 1788, 1787, 1786, 1792]"
4082,"[959, 1760, 1761, 324, 1545]"
4083,"[1050, 1915, 408, 216, 359]"
4084,"[1788, 1758, 1762, 1733, 1760]"
4085,"[1033, 937, 159, 164, 1193]"
4086,"[147, 1249, 423, 1063, 1244]"
4087,"[140, 146, 145, 913, 195]"
4088,"[927, 164, 924, 430, 371]"
4089,"[274, 275, 136, 1016, 276]"
4090,"[862, 1788, 719, 1675, 455]"
4091,"[1905, 1587, 165, 1705, 1627]"
4092,"[1705, 1651, 933, 165, 270]"
4093,"[862, 1549, 938, 1672, 735]"
4094,"[1704, 1705, 164, 1363, 1193]"
4095,"[737, 1792, 408, 216, 1733]"
4096,"[719, 1704, 724, 1338, 736]"
4097,"[1789, 1788, 1786, 1790, 1787]"
4098,"[442, 1617, 1659, 151, 1901]"
4099,"[927, 1033, 1001, 164, 1915]"
4100,"[1033, 1029, 165, 1733, 1705]"
4101,"[1789, 1790, 1788, 1786, 1733]"
4102,"[927, 1454, 1213, 1210, 527]"
4103,"[1787, 1139, 408, 1659, 1248]"
4104,"[368, 862, 1157, 216, 1915]"
4105,"[1025, 164, 165, 1033, 1193]"
4106,"[368, 1113, 20, 1063, 862]"
4107,"[737, 207, 719, 959, 736]"
4108,"[1033, 924, 927, 1063, 175]"
4109,"[1649, 1607, 1909, 1608, 1896]"
4110,"[214, 255, 972, 53, 198]"
4111,"[1902, 1828, 1837, 1833, 408]"
4112,"[1035, 1789, 1050, 1033, 737]"
4113,"[1033, 959, 1035, 398, 1733]"
4114,"[736, 145, 1063, 149, 152]"
4115,"[1029, 1915, 89, 408, 1733]"
4116,"[1915, 1587, 1552, 1001, 959]"
4117,"[151, 211, 1704, 530, 1705]"
4118,"[1277, 151, 1638, 736, 772]"
4119,"[1705, 1704, 1316, 1618, 1752]"
4120,"[959, 737, 1792, 1733, 1788]"
4121,"[1917, 1900, 1902, 868, 1193]"
4122,"[1458, 255, 1406, 350, 1638]"
4123,"[1915, 1924, 670, 620, 470]"
4124,"[1915, 1704, 97, 96, 1924]"
4125,"[919, 1197, 1704, 1721, 1025]"
4126,"[358, 1037, 1026, 885, 1906]"
4127,"[1915, 18, 823, 408, 98]"
4128,"[1915, 1299, 430, 1902, 1260]"
4129,"[210, 1050, 1680, 1915, 1924]"
4130,"[1045, 1042, 1591, 921, 1193]"
4131,"[1042, 1591, 1592, 919, 165]"
4132,"[1900, 1902, 1916, 1917, 1591]"
4133,"[159, 937, 164, 924, 938]"
4134,"[1042, 927, 1924, 1630, 212]"
4135,"[1915, 1042, 408, 136, 212]"
4136,"[213, 1748, 24, 28, 1875]"
4137,"[1511, 927, 543, 1936, 1828]"
4138,"[478, 1915, 1924, 1792, 455]"
4139,"[419, 1757, 1776, 1919, 1888]"
4140,"[1902, 1917, 1900, 1552, 1049]"
4141,"[1915, 624, 1591, 216, 1592]"
4142,"[1915, 128, 1907, 1042, 1299]"
4143,"[1721, 927, 1828, 1837, 1833]"
4144,"[1902, 114, 1591, 408, 1543]"
4145,"[1915, 618, 1050, 1680, 210]"
4146,"[159, 937, 1042, 164, 1193]"
4147,"[1924, 1302, 1906, 1560, 903]"
4148,"[1043, 1680, 692, 796, 1659]"
4149,"[1900, 1917, 408, 216, 1592]"
4150,"[1030, 1560, 1042, 1561, 1915]"
4151,"[1027, 670, 1031, 1912, 927]"
4152,"[165, 249, 243, 251, 244]"
4153,"[1042, 921, 164, 165, 1825]"
4154,"[1915, 618, 1902, 1536, 408]"
4155,"[1045, 1592, 1591, 1619, 1042]"
4156,"[165, 1135, 1202, 410, 921]"
4157,"[1370, 1915, 490, 1473, 1592]"
4158,"[1915, 1045, 677, 1031, 1592]"
4159,"[1919, 1362, 956, 1379, 857]"
4160,"[834, 1935, 1705, 1704, 719]"
4161,"[938, 454, 1924, 901, 1705]"
4162,"[1048, 1906, 1606, 1899, 1029]"
4163,"[419, 1536, 406, 407, 162]"
4164,"[1915, 1924, 1193, 1536, 455]"
4165,"[1915, 114, 359, 1042, 361]"
4166,"[1915, 1042, 1620, 1591, 417]"
4167,"[1014, 1592, 1929, 1590, 55]"
4168,"[1014, 1929, 1406, 1592, 1458]"
4169,"[1163, 1398, 1704, 1014, 1705]"
4170,"[1915, 1894, 125, 1676, 1607]"
4171,"[1014, 692, 1637, 1191, 1607]"
4172,"[1014, 1511, 1508, 1509, 1592]"
4173,"[1606, 1896, 1100, 1192, 1611]"
4174,"[1134, 1526, 1723, 1899, 309]"
4175,"[67, 1649, 1046, 1592, 1590]"
4176,"[1924, 374, 1705, 1899, 1704]"
4177,"[1832, 1389, 1825, 1592, 1338]"
4178,"[1042, 1014, 165, 1915, 1592]"
4179,"[1046, 1628, 785, 778, 1182]"
4180,"[1517, 1205, 1607, 1608, 271]"
4181,"[1592, 1828, 1837, 1833, 1590]"
4182,"[692, 1592, 1929, 48, 1704]"
4183,"[1586, 1014, 1607, 1929, 427]"
4184,"[1929, 1592, 1014, 1590, 197]"
4185,"[1929, 1511, 1836, 1592, 1873]"
4186,"[869, 882, 880, 876, 1746]"
4187,"[1723, 480, 1704, 858, 1705]"
4188,"[1705, 1014, 543, 903, 1873]"
4189,"[1014, 1929, 511, 114, 1704]"
4190,"[1900, 1902, 1915, 478, 216]"
4191,"[886, 1042, 165, 1613, 1894]"
4192,"[1043, 1705, 1704, 796, 903]"
4193,"[1042, 1915, 1049, 408, 359]"
4194,"[408, 1788, 1792, 125, 1924]"
4195,"[1929, 543, 89, 1705, 1014]"
4196,"[1042, 1608, 1924, 1607, 1586]"
4197,"[1154, 1592, 604, 823, 739]"
4198,"[926, 1929, 455, 1592, 1906]"
4199,"[1592, 1607, 218, 1894, 1613]"
4200,"[1915, 1924, 125, 1676, 455]"
4201,"[1607, 1014, 480, 1157, 1608]"
4202,"[862, 368, 1014, 1592, 1929]"
4203,"[1612, 1778, 1805, 1762, 1758]"
4204,"[164, 1607, 1705, 1042, 1704]"
4205,"[1042, 1043, 1590, 796, 1592]"
4206,"[479, 1784, 160, 903, 919]"
4207,"[287, 377, 1929, 408, 778]"
4208,"[1014, 1894, 1607, 1157, 1608]"
4209,"[165, 164, 677, 1915, 1746]"
4210,"[1915, 371, 1836, 1592, 1929]"
4211,"[1055, 980, 259, 211, 982]"
4212,"[1836, 1833, 1837, 1828, 1825]"
4213,"[1055, 933, 1809, 1705, 1704]"
4214,"[919, 925, 164, 928, 924]"
4215,"[933, 1055, 1809, 1705, 1193]"
4216,"[571, 566, 1750, 567, 563]"
4217,"[1055, 259, 1049, 982, 211]"
4218,"[1902, 1334, 408, 1915, 1704]"
4219,"[931, 174, 175, 176, 938]"
4220,"[1915, 968, 1659, 171, 1863]"
4221,"[933, 1809, 1053, 930, 74]"
4222,"[1915, 1900, 408, 1042, 868]"
4223,"[1809, 933, 1873, 1836, 1832]"
4224,"[1055, 259, 1049, 982, 211]"
4225,"[408, 222, 261, 262, 1009]"
4226,"[886, 862, 368, 1697, 455]"
4227,"[1055, 1495, 262, 1013, 267]"
4228,"[1055, 1495, 925, 165, 919]"
4229,"[1836, 1873, 1030, 150, 1832]"
4230,"[1055, 259, 998, 980, 1672]"
4231,"[575, 1299, 571, 562, 1055]"
4232,"[1053, 1842, 1853, 74, 1849]"
4233,"[930, 1053, 1853, 1842, 749]"
4234,"[1055, 1495, 972, 1924, 971]"
4235,"[1435, 1809, 1358, 1486, 1446]"
4236,"[1935, 1828, 1833, 1837, 261]"
4237,"[1077, 219, 408, 396, 1046]"
4238,"[268, 261, 230, 1705, 1704]"
4239,"[261, 267, 266, 239, 238]"
4240,"[933, 1495, 1193, 164, 1055]"
4241,"[1858, 1047, 1421, 523, 1919]"
4242,"[259, 1317, 837, 1825, 1873]"
4243,"[408, 222, 1049, 1715, 1917]"
4244,"[862, 368, 1038, 405, 1930]"
4245,"[1929, 1030, 911, 1697, 920]"
4246,"[1055, 259, 442, 1636, 1153]"
4247,"[1055, 980, 403, 1666, 902]"
4248,"[1055, 211, 1049, 982, 259]"
4249,"[245, 1055, 1495, 1752, 925]"
4250,"[1363, 1832, 1836, 1873, 165]"
4251,"[1055, 1048, 259, 216, 823]"
4252,"[195, 1052, 1592, 1742, 990]"
4253,"[1077, 403, 823, 1733, 1030]"
4254,"[957, 1316, 959, 1754, 143]"
4255,"[1915, 1548, 1030, 1545, 125]"
4256,"[790, 1046, 1915, 216, 1666]"
4257,"[1825, 1302, 1836, 1704, 1832]"
4258,"[51, 1863, 1590, 1935, 927]"
4259,"[1705, 1704, 1904, 719, 728]"
4260,"[1757, 1776, 749, 903, 972]"
4261,"[1915, 408, 1900, 216, 930]"
4262,"[159, 937, 938, 1042, 921]"
4263,"[1900, 1666, 1902, 1649, 1917]"
4264,"[1666, 1338, 1836, 1649, 1832]"
4265,"[885, 543, 1704, 1026, 1043]"
4266,"[159, 937, 1042, 921, 165]"
4267,"[1906, 1649, 677, 1026, 885]"
4268,"[1030, 1900, 1560, 1809, 1080]"
4269,"[1836, 1863, 1935, 927, 1590]"
4270,"[1612, 1666, 1030, 1915, 1626]"
4271,"[303, 624, 1666, 1915, 1598]"
4272,"[1500, 1495, 1332, 1302, 1026]"
4273,"[1027, 903, 1626, 1915, 1029]"
4274,"[1666, 1026, 1046, 1756, 1042]"
4275,"[1902, 216, 408, 1590, 1026]"
4276,"[222, 1248, 412, 612, 114]"
4277,"[1915, 402, 42, 1659, 216]"
4278,"[885, 969, 976, 728, 1757]"
4279,"[1825, 1299, 1705, 1704, 406]"
4280,"[1933, 1061, 1915, 1154, 1918]"
4281,"[1915, 271, 206, 968, 972]"
4282,"[1855, 677, 1861, 232, 1092]"
4283,"[1915, 677, 1667, 823, 1096]"
4284,"[1046, 1026, 1042, 1915, 408]"
4285,"[1766, 1027, 1302, 511, 1906]"
4286,"[885, 1026, 954, 212, 1666]"
4287,"[1836, 270, 1873, 1832, 915]"
4288,"[921, 1042, 1046, 1014, 938]"
4289,"[1042, 1906, 1046, 1055, 1026]"
4290,"[1915, 677, 1025, 1590, 1438]"
4291,"[1705, 1704, 1753, 1043, 1218]"
4292,"[1915, 163, 937, 1916, 1193]"
4293,"[1077, 1828, 1833, 1837, 1825]"
4294,"[1666, 1649, 1046, 719, 1042]"
4295,"[1918, 1666, 976, 1591, 969]"
4296,"[1915, 677, 1666, 1620, 1042]"
4297,"[1026, 1776, 1757, 1612, 282]"
4298,"[1900, 1917, 1649, 1666, 1344]"
4299,"[616, 7, 1721, 327, 443]"
4300,"[430, 1192, 97, 1935, 1260]"
4301,"[616, 618, 443, 485, 288]"
4302,"[126, 1608, 1704, 1705, 788]"
4303,"[777, 630, 783, 1317, 111]"
4304,"[1070, 1704, 1705, 454, 1761]"
4305,"[1642, 887, 258, 681, 1721]"
4306,"[692, 1893, 165, 1890, 89]"
4307,"[126, 739, 814, 56, 813]"
4308,"[324, 1704, 1760, 1761, 1191]"
4309,"[1924, 1070, 1523, 478, 1906]"
4310,"[1607, 1904, 1599, 1316, 1878]"
4311,"[1662, 1704, 1192, 1705, 675]"
4312,"[1902, 1900, 1917, 408, 1133]"
4313,"[1242, 1705, 1760, 1704, 1761]"
4314,"[1567, 1873, 1836, 466, 1030]"
4315,"[1773, 368, 47, 1050, 199]"
4316,"[1600, 1704, 1063, 1705, 706]"
4317,"[1076, 478, 1924, 1077, 783]"
4318,"[1761, 1760, 1884, 1704, 1705]"
4319,"[1902, 1704, 1900, 1552, 408]"
4320,"[900, 1249, 783, 1906, 1924]"
4321,"[440, 704, 777, 711, 783]"
4322,"[445, 114, 116, 1248, 887]"
4323,"[335, 703, 1760, 689, 1761]"
4324,"[1187, 1030, 387, 652, 1033]"
4325,"[700, 1115, 806, 887, 1248]"
4326,"[1704, 1705, 258, 673, 1133]"
4327,"[478, 1924, 454, 1704, 1611]"
4328,"[357, 1906, 885, 1924, 719]"
4329,"[1929, 1704, 1705, 1442, 406]"
4330,"[461, 1705, 1722, 583, 454]"
4331,"[1937, 1924, 1705, 1523, 454]"
4332,"[279, 277, 273, 137, 274]"
4333,"[1599, 657, 1050, 154, 618]"
4334,"[440, 692, 324, 1760, 159]"
4335,"[1884, 1760, 1705, 1562, 1191]"
4336,"[1705, 1906, 1924, 778, 926]"
4337,"[1281, 1147, 616, 379, 1064]"
4338,"[1636, 258, 1721, 1544, 1908]"
4339,"[163, 1773, 164, 1063, 739]"
4340,"[1273, 1704, 1705, 679, 1442]"
4341,"[996, 1056, 992, 250, 1248]"
4342,"[691, 641, 1581, 885, 1599]"
4343,"[333, 324, 319, 1695, 692]"
4344,"[697, 585, 586, 577, 592]"
4345,"[922, 1833, 1837, 1828, 1935]"
4346,"[1145, 333, 1639, 46, 292]"
4347,"[376, 1705, 677, 1704, 34]"
4348,"[1732, 1705, 1704, 126, 794]"
4349,"[164, 1462, 919, 1752, 52]"
4350,"[1902, 408, 1900, 114, 1917]"
4351,"[1155, 1133, 114, 320, 89]"
4352,"[1155, 1894, 281, 1824, 1890]"
4353,"[1700, 1902, 1705, 1704, 637]"
4354,"[1246, 1772, 1705, 1704, 126]"
4355,"[171, 89, 165, 1526, 897]"
4356,"[274, 377, 447, 1273, 361]"
4357,"[629, 1100, 335, 409, 1041]"
4358,"[1670, 98, 749, 1298, 164]"
4359,"[1746, 98, 628, 97, 96]"
4360,"[658, 102, 1192, 65, 1670]"
4361,"[658, 665, 629, 281, 1155]"
4362,"[281, 277, 206, 1926, 1768]"
4363,"[281, 1615, 1559, 73, 665]"
4364,"[46, 1705, 1704, 1924, 558]"
4365,"[1786, 277, 1603, 862, 606]"
4366,"[1313, 102, 98, 793, 749]"
4367,"[291, 1552, 279, 171, 272]"
4368,"[1313, 1628, 665, 102, 98]"
4369,"[925, 1902, 983, 1700, 171]"
4370,"[1030, 296, 1915, 1155, 1070]"
4371,"[1902, 1073, 1670, 666, 98]"
4372,"[1199, 102, 98, 793, 749]"
4373,"[1201, 1700, 1746, 98, 124]"
4374,"[102, 409, 658, 667, 629]"
4375,"[1073, 1560, 677, 409, 1135]"
4376,"[1696, 1676, 277, 116, 1610]"
4377,"[1633, 53, 66, 1617, 267]"
4378,"[291, 43, 44, 1705, 1614]"
4379,"[658, 665, 875, 1889, 66]"
4380,"[281, 1024, 1911, 1925, 1675]"
4381,"[409, 102, 1155, 171, 665]"
4382,"[1411, 927, 1592, 1863, 787]"
4383,"[665, 1705, 1704, 1826, 510]"
4384,"[1705, 1733, 1554, 1165, 1519]"
4385,"[1144, 1145, 333, 1639, 1697]"
4386,"[333, 334, 707, 1434, 528]"
4387,"[335, 1001, 865, 118, 863]"
4388,"[1878, 1707, 12, 7, 802]"
4389,"[863, 1747, 865, 314, 749]"
4390,"[1747, 863, 865, 314, 1693]"
4391,"[314, 313, 1923, 1747, 863]"
4392,"[637, 651, 653, 657, 654]"
4393,"[1923, 863, 1747, 865, 118]"
4394,"[284, 720, 265, 1154, 171]"
4395,"[334, 314, 333, 339, 1923]"
4396,"[314, 863, 1747, 865, 242]"
4397,"[863, 1747, 865, 1923, 749]"
4398,"[59, 1923, 863, 865, 1747]"
4399,"[28, 98, 452, 125, 171]"
4400,"[1923, 314, 118, 864, 7]"
4401,"[314, 1923, 528, 1507, 1695]"
4402,"[1747, 863, 865, 313, 1598]"
4403,"[118, 749, 121, 1887, 1746]"
4404,"[863, 1747, 865, 314, 118]"
4405,"[865, 1747, 863, 314, 1693]"
4406,"[1747, 863, 865, 314, 59]"
4407,"[1923, 314, 118, 864, 1019]"
4408,"[1923, 863, 1747, 865, 314]"
4409,"[863, 865, 1747, 314, 78]"
4410,"[1923, 863, 865, 1747, 796]"
4411,"[314, 1900, 1902, 422, 1192]"
4412,"[865, 863, 1747, 1792, 1923]"
4413,"[59, 314, 865, 1747, 863]"
4414,"[313, 863, 1923, 1747, 865]"
4415,"[289, 1032, 114, 1704, 926]"
4416,"[1923, 118, 864, 314, 1693]"
4417,"[313, 1747, 865, 863, 314]"
