q_id,web_list
4380,"[1649, 1024, 1911, 281, 1675]"
4381,"[409, 102, 1746, 665, 171]"
4382,"[1411, 927, 1863, 441, 1935]"
4383,"[665, 1704, 1705, 1826, 1670]"
4384,"[1733, 1519, 636, 1523, 1489]"
4385,"[1145, 333, 1130, 1697, 1639]"
4386,"[333, 707, 334, 1434, 528]"
4387,"[314, 865, 863, 1747, 118]"
4388,"[7, 9, 802, 6, 1246]"
4389,"[863, 1747, 865, 314, 59]"
4390,"[314, 863, 1747, 865, 1693]"
4391,"[1923, 1747, 863, 865, 314]"
4392,"[637, 654, 656, 663, 638]"
4393,"[1923, 863, 1747, 865, 118]"
4394,"[284, 265, 720, 967, 1154]"
4395,"[314, 1434, 333, 528, 1507]"
4396,"[314, 863, 1747, 865, 118]"
4397,"[865, 1747, 863, 1923, 118]"
4398,"[865, 1747, 59, 863, 118]"
4399,"[98, 452, 171, 96, 97]"
4400,"[1923, 314, 118, 7, 1115]"
4401,"[314, 1923, 528, 1507, 1695]"
4402,"[1747, 863, 865, 1598, 1608]"
4403,"[1746, 121, 97, 1887, 1541]"
4404,"[1747, 865, 863, 118, 59]"
4405,"[865, 1747, 863, 314, 118]"
4406,"[1747, 863, 865, 314, 59]"
4407,"[1923, 314, 118, 864, 1058]"
4408,"[863, 865, 1747, 1923, 1808]"
4409,"[314, 1747, 865, 863, 118]"
4410,"[1923, 1747, 863, 865, 796]"
4411,"[1117, 1900, 314, 422, 1902]"
4412,"[1923, 1791, 1792, 1789, 1790]"
4413,"[59, 865, 1747, 863, 314]"
4414,"[314, 865, 1923, 863, 1747]"
4415,"[349, 926, 114, 1032, 284]"
4416,"[1923, 118, 314, 864, 865]"
4417,"[1747, 863, 865, 314, 59]"
4418,"[314, 865, 1747, 863, 118]"
4419,"[314, 865, 1747, 863, 1923]"
4420,"[314, 865, 1747, 863, 118]"
4421,"[1900, 1863, 1935, 927, 1828]"
4422,"[863, 865, 1747, 314, 59]"
4423,"[1747, 865, 863, 1923, 118]"
4424,"[865, 1747, 863, 59, 118]"
4425,"[865, 314, 1747, 863, 118]"
4426,"[314, 1115, 1028, 313, 1742]"
4427,"[314, 1923, 865, 1747, 863]"
4428,"[1923, 865, 863, 1747, 314]"
4429,"[1923, 1705, 1704, 781, 1239]"
4430,"[1915, 927, 1863, 314, 1935]"
4431,"[1922, 1897, 1586, 1567, 1924]"
4432,"[1157, 678, 455, 1899, 688]"
4433,"[1896, 1705, 1117, 1760, 1749]"
4434,"[321, 1896, 1705, 1704, 1924]"
4435,"[1922, 1897, 1705, 1704, 89]"
4436,"[455, 16, 1567, 1157, 124]"
4437,"[1704, 1705, 1567, 114, 1884]"
4438,"[455, 1191, 1567, 1705, 16]"
4439,"[926, 869, 882, 877, 124]"
4440,"[1705, 1807, 1704, 1191, 1567]"
4441,"[1924, 478, 919, 1884, 1025]"
4442,"[535, 1567, 1697, 16, 114]"
4443,"[1748, 114, 868, 926, 1900]"
4444,"[1704, 1807, 1705, 1191, 1567]"
4445,"[535, 1760, 1567, 1705, 1761]"
4446,"[1726, 1191, 1567, 1697, 16]"
4447,"[455, 1704, 1705, 1191, 1523]"
4448,"[291, 1064, 1277, 454, 1705]"
4449,"[16, 1567, 1040, 1704, 1705]"
4450,"[926, 1618, 1567, 1705, 1760]"
4451,"[455, 1704, 1567, 1705, 1112]"
4452,"[1567, 1615, 321, 1586, 1896]"
4453,"[455, 16, 1191, 1567, 216]"
4454,"[1618, 862, 1567, 1697, 1696]"
4455,"[1611, 1567, 16, 114, 1697]"
4456,"[1897, 1567, 1906, 1896, 1588]"
4457,"[1041, 1899, 1922, 1897, 455]"
4458,"[1772, 1611, 1567, 1192, 114]"
4459,"[1040, 375, 1929, 535, 1567]"
4460,"[1071, 1191, 102, 409, 96]"
4461,"[390, 1726, 1191, 1567, 1534]"
4462,"[1769, 1567, 114, 455, 1880]"
4463,"[1704, 1705, 16, 1567, 114]"
4464,"[455, 1192, 1906, 1705, 1896]"
4465,"[1896, 1586, 1556, 1567, 1588]"
4466,"[125, 1899, 1726, 1191, 1567]"
4467,"[1705, 1704, 1072, 1880, 1567]"
4468,"[1924, 455, 1676, 89, 114]"
4469,"[1192, 1567, 1704, 1705, 16]"
4470,"[1526, 1899, 1910, 419, 1191]"
4471,"[1896, 124, 1627, 175, 163]"
4472,"[464, 1307, 1637, 1899, 1299]"
4473,"[888, 1567, 1495, 16, 114]"
4474,"[1762, 1758, 1906, 1567, 1255]"
4475,"[862, 1896, 1613, 455, 1894]"
4476,"[372, 1670, 768, 511, 373]"
4477,"[455, 1896, 1704, 901, 1567]"
4478,"[368, 455, 1157, 1896, 1607]"
4479,"[1607, 1608, 1704, 1705, 1517]"
4480,"[368, 1157, 455, 1567, 1063]"
4481,"[511, 1704, 1490, 1705, 1511]"
4482,"[1704, 1705, 1567, 1922, 1897]"
4483,"[1613, 455, 862, 1896, 1904]"
4484,"[1705, 1761, 1704, 1760, 1904]"
4485,"[1192, 372, 1613, 1535, 1733]"
4486,"[1762, 1758, 1192, 1567, 1611]"
4487,"[1824, 1870, 1704, 1705, 1874]"
4488,"[372, 1894, 1613, 1704, 1607]"
4489,"[1705, 1063, 1760, 1761, 1618]"
4490,"[1072, 1760, 1705, 1761, 1704]"
4491,"[1904, 1760, 677, 1758, 1775]"
4492,"[1607, 1608, 1259, 1253, 1256]"
4493,"[1896, 1517, 1618, 1607, 1608]"
4494,"[1072, 1620, 1615, 1607, 1704]"
4495,"[1613, 1704, 1530, 1705, 1542]"
4496,"[1607, 1924, 89, 125, 455]"
4497,"[368, 1924, 446, 421, 1675]"
4498,"[1907, 1705, 1761, 1760, 1704]"
4499,"[862, 368, 1896, 455, 1613]"
4500,"[368, 372, 1253, 1072, 1125]"
4501,"[1249, 1704, 1705, 480, 926]"
4502,"[1705, 1704, 1067, 339, 60]"
4503,"[1157, 1607, 1567, 1896, 1608]"
4504,"[594, 1513, 542, 595, 927]"
4505,"[1604, 1607, 1705, 903, 1793]"
4506,"[1896, 1192, 1567, 1922, 1897]"
4507,"[677, 372, 1705, 1067, 1704]"
4508,"[1065, 136, 904, 872, 895]"
4509,"[1157, 1721, 1035, 1072, 372]"
4510,"[1896, 1157, 1607, 1613, 1904]"
4511,"[1613, 1894, 1530, 1542, 216]"
4512,"[368, 1202, 410, 1192, 455]"
4513,"[1604, 89, 1592, 1567, 1602]"
4514,"[368, 372, 455, 1613, 1896]"
4515,"[1607, 372, 1517, 368, 1704]"
4516,"[677, 1899, 1924, 1775, 1704]"
4517,"[1613, 1072, 108, 372, 1615]"
4518,"[677, 1567, 455, 1896, 1705]"
4519,"[1065, 287, 1058, 1284, 411]"
4520,"[443, 1787, 114, 1603, 1786]"
4521,"[445, 807, 125, 263, 89]"
4522,"[1929, 1641, 1517, 57, 54]"
4523,"[618, 1121, 89, 1676, 125]"
4524,"[207, 969, 968, 973, 970]"
4525,"[207, 969, 968, 209, 970]"
4526,"[1828, 1837, 1833, 1863, 927]"
4527,"[207, 969, 955, 970, 973]"
4528,"[1459, 1924, 1377, 558, 1063]"
4529,"[1878, 1707, 1708, 73, 7]"
4530,"[1155, 1121, 992, 1586, 1615]"
4531,"[1880, 1459, 1704, 828, 1705]"
4532,"[969, 973, 1705, 110, 455]"
4533,"[933, 1838, 1840, 1839, 1841]"
4534,"[649, 835, 256, 906, 269]"
4535,"[1878, 1707, 1459, 558, 1705]"
4536,"[641, 1697, 644, 1459, 1696]"
4537,"[1704, 1705, 1762, 1924, 1600]"
4538,"[805, 807, 128, 474, 693]"
4539,"[1613, 969, 207, 341, 970]"
4540,"[1586, 1615, 285, 250, 1088]"
4541,"[999, 358, 306, 216, 1001]"
4542,"[120, 918, 28, 901, 969]"
4543,"[739, 692, 1792, 1793, 125]"
4544,"[1288, 7, 304, 1787, 1788]"
4545,"[969, 208, 968, 970, 973]"
4546,"[1109, 1283, 250, 700, 1155]"
4547,"[1792, 443, 1789, 1788, 1793]"
4548,"[1863, 1828, 1837, 1935, 621]"
4549,"[207, 969, 974, 970, 973]"
4550,"[692, 1704, 1581, 443, 1705]"
4551,"[1878, 1707, 285, 269, 1088]"
4552,"[116, 1770, 625, 613, 1884]"
4553,"[269, 999, 848, 223, 1403]"
4554,"[263, 1121, 271, 1610, 1205]"
4555,"[1201, 1118, 452, 1462, 1697]"
4556,"[1787, 349, 1788, 269, 358]"
4557,"[277, 139, 921, 212, 1191]"
4558,"[969, 1159, 1697, 1696, 612]"
4559,"[444, 1915, 402, 216, 1459]"
4560,"[1121, 1022, 1900, 1917, 374]"
4561,"[1157, 1607, 1123, 969, 1608]"
4562,"[374, 87, 1121, 1296, 1760]"
4563,"[443, 1656, 1704, 1705, 605]"
4564,"[1902, 1900, 408, 1917, 114]"
4565,"[1704, 1906, 1249, 1705, 823]"
4566,"[1071, 1807, 452, 1300, 89]"
4567,"[1915, 596, 598, 600, 574]"
4568,"[1900, 1917, 1561, 868, 1560]"
4569,"[1705, 1704, 1762, 1758, 95]"
4570,"[1523, 1558, 341, 1529, 164]"
4571,"[1929, 1592, 1890, 1928, 408]"
4572,"[1252, 1302, 1704, 1705, 1253]"
4573,"[1080, 438, 1636, 433, 1263]"
4574,"[478, 1924, 1030, 1906, 926]"
4575,"[1077, 1048, 1051, 116, 935]"
4576,"[28, 719, 1640, 1692, 605]"
4577,"[692, 116, 408, 216, 455]"
4578,"[1900, 1917, 1915, 1543, 1676]"
4579,"[1627, 43, 102, 921, 1121]"
4580,"[427, 440, 480, 1540, 1579]"
4581,"[1529, 1588, 1527, 1526, 1519]"
4582,"[1900, 1543, 1752, 1704, 1705]"
4583,"[428, 371, 1762, 1148, 1758]"
4584,"[1924, 485, 1307, 618, 1060]"
4585,"[1536, 1495, 1875, 1704, 1705]"
4586,"[102, 98, 409, 97, 96]"
4587,"[98, 409, 102, 1746, 97]"
4588,"[1302, 1825, 1705, 1704, 1836]"
4589,"[409, 1906, 1825, 1746, 102]"
4590,"[106, 1607, 1894, 1914, 1762]"
4591,"[1549, 1861, 1855, 1540, 1846]"
4592,"[1915, 1705, 1704, 286, 1637]"
4593,"[478, 1072, 396, 607, 1704]"
4594,"[1906, 1116, 1611, 1610, 306]"
4595,"[1900, 455, 1917, 1902, 408]"
4596,"[478, 455, 1704, 1705, 1761]"
4597,"[1915, 1899, 1627, 1905, 1527]"
4598,"[1607, 1896, 1157, 1608, 1192]"
4599,"[1924, 1922, 1897, 1705, 677]"
4600,"[1906, 1931, 1926, 403, 1202]"
4601,"[1924, 765, 1548, 1607, 1289]"
4602,"[1915, 1917, 216, 485, 116]"
4603,"[1915, 1746, 409, 102, 97]"
4604,"[95, 1612, 1615, 1762, 1574]"
4605,"[1704, 1765, 1777, 1705, 1809]"
4606,"[1899, 1922, 1897, 1900, 96]"
4607,"[1704, 1705, 1915, 60, 1677]"
4608,"[1636, 438, 1807, 1522, 1279]"
4609,"[1269, 1807, 1079, 1086, 1936]"
4610,"[1825, 1832, 1279, 1924, 1704]"
4611,"[1279, 1746, 1822, 1839, 1838]"
4612,"[1385, 702, 338, 1160, 1666]"
4613,"[1915, 1807, 455, 1936, 116]"
4614,"[1279, 293, 1807, 1081, 1099]"
4615,"[1928, 1906, 1279, 432, 1528]"
4616,"[1607, 1704, 1705, 432, 480]"
4617,"[116, 89, 1928, 455, 1936]"
4618,"[1705, 1704, 1191, 624, 1899]"
4619,"[904, 98, 1915, 772, 1279]"
4620,"[1199, 1828, 1837, 1482, 1476]"
4621,"[408, 1607, 1659, 1807, 116]"
4622,"[1936, 1279, 1295, 1277, 1086]"
4623,"[1915, 326, 1076, 1102, 1677]"
4624,"[1936, 433, 1279, 448, 782]"
4625,"[1279, 1104, 1269, 1928, 1129]"
4626,"[1279, 1915, 1603, 1788, 1787]"
4627,"[1915, 1792, 1790, 1789, 1791]"
4628,"[1279, 1807, 1277, 1557, 1705]"
4629,"[1279, 1915, 1936, 1277, 216]"
4630,"[1202, 410, 1726, 1906, 1636]"
4631,"[1522, 1742, 73, 1807, 1564]"
4632,"[66, 1788, 862, 1790, 606]"
4633,"[1915, 1279, 1705, 1704, 60]"
4634,"[1792, 1790, 1789, 1757, 1776]"
4635,"[1915, 1169, 1279, 1603, 862]"
4636,"[1928, 1178, 1807, 432, 1906]"
4637,"[1900, 1752, 1902, 95, 1917]"
4638,"[1936, 1279, 1295, 1277, 1086]"
4639,"[1279, 777, 783, 1705, 1924]"
4640,"[1197, 1807, 935, 1915, 1183]"
4641,"[1915, 1807, 1704, 1936, 1924]"
4642,"[1705, 1412, 502, 1494, 1438]"
4643,"[1279, 434, 1807, 1687, 1264]"
4644,"[1936, 1277, 1086, 89, 125]"
4645,"[1677, 1673, 892, 1676, 1674]"
4646,"[1750, 1279, 1247, 412, 411]"
4647,"[1279, 1607, 1608, 89, 1676]"
4648,"[1279, 432, 510, 1705, 1906]"
4649,"[1915, 1279, 1788, 1603, 862]"
4650,"[1807, 1742, 1795, 1543, 1534]"
4651,"[1313, 46, 1746, 97, 96]"
4652,"[474, 1674, 1119, 60, 866]"
4653,"[69, 1915, 1748, 1269, 618]"
4654,"[1902, 1552, 1900, 1917, 455]"
4655,"[1915, 1828, 1833, 1837, 1863]"
4656,"[443, 1269, 46, 632, 1639]"
4657,"[1900, 1543, 1705, 98, 1541]"
4658,"[1552, 1313, 1541, 98, 1543]"
4659,"[618, 1077, 69, 1269, 1041]"
4660,"[242, 1751, 423, 1244, 628]"
4661,"[568, 563, 564, 562, 677]"
4662,"[575, 1485, 1490, 1468, 514]"
4663,"[90, 1828, 1833, 1863, 398]"
4664,"[1055, 866, 46, 925, 632]"
4665,"[46, 922, 909, 1313, 1269]"
4666,"[1599, 1586, 1196, 1615, 1262]"
4667,"[46, 402, 1269, 1889, 4]"
4668,"[1878, 1707, 360, 1039, 1811]"
4669,"[1902, 1828, 1837, 1833, 1863]"
4670,"[1772, 441, 361, 277, 1269]"
4671,"[46, 1522, 1201, 258, 632]"
4672,"[1704, 1796, 1705, 748, 844]"
4673,"[868, 1748, 417, 171, 1915]"
4674,"[376, 677, 441, 1651, 1269]"
4675,"[1915, 478, 1924, 1269, 1811]"
4676,"[468, 734, 1705, 1704, 1607]"
4677,"[514, 282, 903, 624, 610]"
4678,"[1320, 1700, 420, 1540, 60]"
4679,"[692, 926, 610, 416, 1894]"
4680,"[1836, 1873, 1828, 1837, 1833]"
4681,"[7, 1063, 1568, 1187, 128]"
4682,"[734, 1753, 726, 727, 1650]"
4683,"[1607, 1896, 1157, 1608, 1517]"
4684,"[722, 844, 748, 1681, 740]"
4685,"[1050, 46, 258, 900, 1704]"
4686,"[342, 1176, 1473, 209, 2]"
4687,"[452, 1705, 1704, 1300, 1873]"
4688,"[1900, 1915, 1543, 1638, 1704]"
4689,"[1313, 1269, 530, 1704, 1705]"
4690,"[878, 1915, 1924, 98, 1748]"
4691,"[307, 1157, 1100, 91, 485]"
4692,"[1649, 1343, 1611, 566, 564]"
4693,"[1900, 443, 1269, 1543, 1638]"
4694,"[90, 928, 398, 1290, 1863]"
4695,"[468, 1764, 1704, 1761, 1705]"
4696,"[341, 440, 1179, 1124, 739]"
4697,"[514, 1710, 1287, 828, 82]"
4698,"[1895, 927, 1863, 828, 1935]"
4699,"[1704, 1630, 1705, 160, 1761]"
4700,"[1015, 828, 1895, 1570, 1877]"
4701,"[484, 1902, 618, 1900, 1895]"
4702,"[1922, 1897, 921, 1526, 89]"
4703,"[397, 276, 1179, 1704, 1705]"
4704,"[368, 455, 346, 862, 688]"
4705,"[1249, 1632, 125, 89, 1905]"
4706,"[828, 468, 1756, 58, 57]"
4707,"[1772, 1833, 1828, 1837, 430]"
4708,"[1704, 677, 1705, 1785, 1756]"
4709,"[688, 1915, 1192, 677, 1704]"
4710,"[1030, 1029, 1028, 1825, 1929]"
4711,"[45, 1246, 1099, 1675, 605]"
4712,"[441, 1570, 884, 631, 1637]"
4713,"[1922, 1897, 364, 527, 216]"
4714,"[1246, 1708, 216, 1915, 876]"
4715,"[379, 1705, 1704, 734, 1759]"
4716,"[368, 455, 1100, 307, 216]"
4717,"[1306, 28, 1570, 1915, 73]"
4718,"[441, 1764, 1759, 442, 1307]"
4719,"[1119, 1772, 1246, 1662, 868]"
4720,"[73, 527, 1213, 523, 1440]"
4721,"[1785, 107, 1317, 224, 105]"
4722,"[326, 1905, 1627, 1527, 1544]"
4723,"[73, 927, 1261, 604, 1258]"
4724,"[441, 927, 1935, 828, 1936]"
4725,"[1895, 82, 1863, 1935, 1929]"
4726,"[1170, 621, 1681, 401, 832]"
4727,"[1157, 1192, 95, 1033, 93]"
4728,"[1488, 787, 1908, 1544, 1705]"
4729,"[903, 73, 468, 1704, 1705]"
4730,"[1526, 164, 1922, 1897, 1044]"
4731,"[468, 1756, 1681, 903, 480]"
4732,"[82, 1863, 927, 1703, 828]"
4733,"[594, 1513, 441, 542, 1651]"
4734,"[1210, 927, 1213, 1403, 1828]"
4735,"[368, 125, 455, 89, 612]"
4736,"[1570, 90, 398, 89, 1863]"
4737,"[1592, 1896, 1929, 82, 454]"
4738,"[430, 1260, 1256, 927, 1705]"
4739,"[478, 1924, 919, 159, 937]"
4740,"[1772, 1921, 381, 688, 1924]"
4741,"[1915, 1863, 1935, 927, 1828]"
4742,"[408, 1902, 1216, 1415, 1355]"
4743,"[478, 1710, 1297, 1897, 1922]"
4744,"[116, 455, 408, 216, 1705]"
4745,"[296, 478, 1704, 1924, 1705]"
4746,"[1900, 1915, 1902, 116, 99]"
4747,"[116, 1902, 1900, 478, 1297]"
4748,"[938, 919, 309, 1884, 1924]"
4749,"[478, 1884, 1197, 1704, 1924]"
4750,"[1704, 1705, 478, 1924, 1192]"
4751,"[478, 1924, 1297, 1705, 1704]"
4752,"[1889, 1025, 159, 937, 1884]"
4753,"[1704, 1705, 1884, 464, 501]"
4754,"[116, 1884, 1917, 455, 408]"
4755,"[478, 1924, 919, 1884, 937]"
4756,"[1705, 1924, 1192, 478, 1704]"
4757,"[116, 478, 1924, 1705, 868]"
4758,"[455, 783, 116, 1614, 1610]"
4759,"[1902, 478, 1924, 1704, 1705]"
4760,"[1704, 901, 1705, 1835, 1872]"
4761,"[478, 1924, 919, 125, 1296]"
4762,"[116, 455, 1884, 919, 1792]"
4763,"[116, 1915, 1025, 1558, 159]"
4764,"[478, 1924, 1704, 1897, 1922]"
4765,"[478, 1924, 1915, 1705, 1552]"
4766,"[116, 1924, 1884, 455, 408]"
4767,"[114, 1924, 1742, 1884, 1564]"
4768,"[1705, 1704, 478, 1924, 1314]"
4769,"[1434, 478, 1924, 1897, 1922]"
4770,"[114, 116, 1924, 1792, 1521]"
4771,"[1014, 1924, 51, 847, 1675]"
4772,"[1246, 1884, 455, 786, 1910]"
4773,"[919, 175, 1025, 89, 159]"
4774,"[1924, 1113, 329, 126, 1067]"
4775,"[1884, 462, 257, 1605, 1724]"
4776,"[455, 1924, 137, 1884, 1922]"
4777,"[1917, 116, 1792, 216, 446]"
4778,"[1246, 1884, 1924, 466, 462]"
4779,"[478, 1924, 1704, 1705, 1863]"
4780,"[1902, 1705, 1704, 478, 114]"
4781,"[440, 1936, 116, 89, 1297]"
4782,"[1915, 1704, 1884, 1705, 1758]"
4783,"[58, 1792, 1915, 116, 361]"
4784,"[1900, 1705, 1543, 1704, 1773]"
4785,"[371, 1637, 692, 446, 319]"
4786,"[1772, 441, 1705, 1704, 1760]"
4787,"[691, 361, 1793, 1705, 1704]"
4788,"[1922, 1897, 116, 89, 1192]"
4789,"[478, 1924, 1704, 1297, 1705]"
4790,"[361, 818, 1762, 807, 1249]"
4791,"[1884, 462, 116, 446, 1038]"
4792,"[361, 446, 1762, 818, 1461]"
4793,"[1900, 114, 1543, 571, 568]"
4794,"[116, 377, 1875, 868, 1043]"
4795,"[290, 1675, 1699, 165, 89]"
4796,"[1163, 1599, 1750, 1605, 1121]"
4797,"[379, 1067, 116, 1724, 60]"
4798,"[1157, 116, 455, 1896, 1704]"
4799,"[1461, 446, 1762, 818, 1611]"
4800,"[1192, 1704, 1761, 89, 1705]"
4801,"[371, 1405, 380, 1705, 446]"
4802,"[1915, 446, 381, 1038, 1884]"
4803,"[1599, 18, 1277, 1900, 1904]"
4804,"[1297, 1461, 1662, 583, 507]"
4805,"[1192, 1705, 1712, 691, 1704]"
4806,"[1038, 361, 1189, 371, 380]"
4807,"[1246, 1894, 1313, 492, 1608]"
4808,"[1011, 1784, 1705, 1704, 1192]"
4809,"[938, 919, 1910, 1907, 1884]"
4810,"[1705, 1704, 1924, 1192, 413]"
4811,"[1884, 116, 446, 1792, 1793]"
4812,"[1915, 383, 692, 624, 455]"
4813,"[1772, 1884, 1246, 446, 1038]"
4814,"[97, 96, 98, 1297, 361]"
4815,"[1192, 114, 89, 7, 1040]"
4816,"[1461, 361, 1307, 446, 818]"
4817,"[445, 1924, 274, 1544, 1434]"
4818,"[1878, 1707, 1615, 1586, 1088]"
4819,"[661, 1705, 1704, 1760, 1762]"
4820,"[97, 96, 1613, 1922, 1897]"
4821,"[1246, 1192, 1599, 1904, 1316]"
4822,"[478, 1924, 1705, 1704, 216]"
4823,"[1705, 1704, 1773, 1192, 1314]"
4824,"[361, 1307, 1772, 818, 446]"
4825,"[1772, 1640, 128, 137, 1704]"
4826,"[1705, 1704, 628, 460, 1461]"
4827,"[1071, 365, 322, 1704, 1705]"
4828,"[1758, 292, 1617, 1762, 1761]"
4829,"[926, 1705, 677, 1704, 1249]"
4830,"[926, 288, 265, 114, 408]"
4831,"[1906, 410, 1202, 1928, 599]"
4832,"[1915, 1202, 410, 331, 510]"
4833,"[511, 1704, 1705, 164, 1193]"
4834,"[937, 1617, 159, 163, 164]"
4835,"[1758, 292, 1762, 1761, 1760]"
4836,"[1915, 1902, 1704, 1705, 1615]"
4837,"[1071, 1705, 1704, 1249, 1885]"
4838,"[408, 124, 1249, 1588, 331]"
4839,"[1705, 835, 1704, 1733, 1249]"
4840,"[1915, 510, 1705, 1636, 1202]"
4841,"[1915, 1704, 1705, 1620, 478]"
4842,"[1561, 1748, 1202, 410, 868]"
4843,"[96, 97, 102, 441, 124]"
4844,"[1617, 292, 1758, 1296, 1125]"
4845,"[926, 1617, 937, 922, 924]"
4846,"[1034, 862, 289, 1603, 455]"
4847,"[926, 935, 1917, 735, 938]"
4848,"[1902, 1030, 1705, 1704, 1915]"
4849,"[1906, 1924, 1034, 938, 925]"
4850,"[1915, 1030, 1193, 408, 455]"
4851,"[1915, 175, 1649, 924, 165]"
4852,"[1915, 216, 614, 1202, 410]"
4853,"[1277, 125, 1825, 331, 1875]"
4854,"[1902, 1900, 1618, 455, 408]"
4855,"[1674, 460, 1627, 1550, 164]"
4856,"[292, 1618, 926, 1704, 1705]"
4857,"[937, 165, 1618, 89, 159]"
4858,"[1761, 1760, 1762, 1758, 980]"
4859,"[1071, 1558, 1550, 900, 926]"
4860,"[204, 1613, 357, 1558, 1037]"
4861,"[1915, 359, 1904, 1193, 1207]"
4862,"[1618, 1761, 1762, 1760, 1758]"
4863,"[1915, 1924, 1014, 1906, 1080]"
4864,"[1916, 1906, 1825, 885, 934]"
4865,"[926, 1704, 1832, 1915, 1705]"
4866,"[1915, 408, 397, 322, 365]"
4867,"[1618, 937, 926, 1620, 216]"
4868,"[1927, 926, 1924, 921, 164]"
4869,"[1915, 1902, 1704, 1705, 1612]"
4870,"[1915, 926, 1618, 900, 175]"
4871,"[120, 739, 1165, 1549, 1551]"
4872,"[785, 825, 739, 829, 837]"
4873,"[825, 1549, 408, 1551, 739]"
4874,"[1022, 120, 826, 1686, 636]"
4875,"[1923, 1035, 408, 1077, 1924]"
4876,"[438, 1636, 1637, 1080, 825]"
4877,"[120, 804, 1125, 274, 803]"
4878,"[992, 825, 1636, 1924, 1549]"
4879,"[807, 794, 1313, 529, 4]"
4880,"[1875, 1752, 903, 1292, 815]"
4881,"[120, 636, 1095, 1634, 1686]"
4882,"[120, 1634, 218, 65, 781]"
4883,"[408, 1549, 1551, 1762, 216]"
4884,"[75, 1607, 1705, 1704, 1826]"
4885,"[408, 1705, 1704, 216, 1733]"
4886,"[1924, 1611, 165, 679, 1549]"
4887,"[1116, 1001, 1191, 1549, 825]"
4888,"[468, 815, 1875, 1292, 447]"
4889,"[739, 618, 1549, 1551, 1001]"
4890,"[120, 781, 790, 1634, 868]"
4891,"[772, 1924, 739, 1549, 1762]"
4892,"[120, 1338, 1406, 1733, 1634]"
4893,"[120, 781, 1634, 218, 65]"
4894,"[120, 927, 1634, 65, 218]"
4895,"[368, 825, 1001, 455, 1567]"
4896,"[120, 781, 216, 1634, 218]"
4897,"[790, 1314, 1406, 1900, 1638]"
4898,"[120, 903, 116, 125, 1634]"
4899,"[1161, 739, 1191, 1549, 1551]"
4900,"[1726, 739, 1001, 1549, 1191]"
4901,"[815, 1314, 455, 89, 612]"
4902,"[1792, 1549, 1899, 1924, 1733]"
4903,"[1119, 1726, 1549, 1191, 1273]"
4904,"[408, 1191, 1705, 1549, 1704]"
4905,"[1600, 825, 1549, 89, 1001]"
4906,"[7, 804, 618, 1569, 1011]"
4907,"[815, 47, 739, 1924, 368]"
4908,"[815, 1573, 1924, 688, 692]"
4909,"[618, 443, 98, 1549, 739]"
4910,"[1600, 1705, 455, 1704, 1826]"
4911,"[1119, 1674, 1116, 290, 1561]"
4912,"[1793, 120, 1792, 618, 455]"
4913,"[1117, 1119, 314, 1116, 1704]"
4914,"[1161, 1191, 1549, 739, 1551]"
4915,"[1030, 1141, 335, 89, 1068]"
4916,"[408, 1924, 114, 1705, 1704]"
4917,"[1074, 1030, 1531, 1257, 455]"
4918,"[1620, 1068, 164, 1193, 1705]"
4919,"[1620, 1666, 1704, 1705, 425]"
4920,"[1071, 868, 1705, 1704, 505]"
4921,"[938, 164, 1042, 165, 163]"
4922,"[74, 1705, 1704, 1826, 1723]"
4923,"[113, 1612, 1620, 89, 1676]"
4924,"[1495, 1825, 398, 90, 1863]"
4925,"[1705, 1257, 1531, 1898, 1380]"
4926,"[98, 688, 376, 677, 1659]"
4927,"[1612, 356, 1903, 1705, 1762]"
4928,"[74, 1490, 1320, 1705, 1704]"
4929,"[1034, 164, 823, 1861, 937]"
4930,"[1836, 1873, 1705, 1704, 1832]"
4931,"[1405, 1411, 1437, 1479, 1193]"
4932,"[1901, 1705, 1704, 1197, 1626]"
4933,"[933, 165, 924, 925, 931]"
4934,"[1704, 1705, 1752, 1909, 455]"
4935,"[335, 904, 371, 1705, 1704]"
4936,"[947, 191, 184, 189, 178]"
4937,"[933, 115, 165, 162, 419]"
4938,"[368, 1704, 1705, 455, 514]"
4939,"[1828, 1833, 1837, 1863, 1935]"
4940,"[1030, 1704, 1705, 455, 1752]"
4941,"[1664, 1752, 1704, 1705, 1758]"
4942,"[1511, 1705, 1704, 1490, 480]"
4943,"[1041, 608, 89, 1534, 125]"
4944,"[901, 165, 934, 931, 176]"
4945,"[1620, 1694, 1659, 164, 737]"
4946,"[933, 1704, 1705, 1752, 1074]"
4947,"[455, 1607, 421, 164, 417]"
4948,"[1922, 1897, 1705, 1617, 1192]"
4949,"[406, 419, 1704, 921, 1620]"
4950,"[933, 165, 924, 176, 167]"
4951,"[1705, 1704, 1620, 1752, 216]"
4952,"[1612, 73, 1705, 1626, 1704]"
4953,"[243, 226, 244, 251, 249]"
4954,"[933, 162, 165, 938, 931]"
4955,"[1300, 1825, 1836, 1861, 1704]"
4956,"[1037, 937, 159, 1889, 979]"
4957,"[1612, 1704, 1705, 613, 1752]"
4958,"[395, 1068, 1915, 1030, 1363]"
4959,"[35, 38, 8, 805, 5]"
4960,"[1690, 1126, 125, 1244, 423]"
4961,"[1495, 165, 125, 1041, 1244]"
4962,"[125, 423, 1244, 1612, 902]"
