q_id,web_list
4071,"[1920, 1906, 1919, 1832, 1705]"
4072,"[823, 1029, 1043, 1915, 952]"
4073,"[1752, 1705, 1704, 289, 926]"
4074,"[377, 265, 1035, 1906, 952]"
4075,"[1916, 1906, 1588, 1030, 1529]"
4076,"[1761, 1626, 1518, 1704, 1705]"
4077,"[1142, 1059, 219, 1755, 1885]"
4078,"[1043, 1906, 327, 1936, 1704]"
4079,"[1033, 927, 1587, 165, 175]"
4080,"[737, 150, 719, 724, 1675]"
4081,"[1733, 1788, 1789, 1792, 1787]"
4082,"[1760, 959, 1761, 324, 1545]"
4083,"[1050, 1915, 359, 1659, 972]"
4084,"[1704, 1733, 1788, 1758, 1705]"
4085,"[1033, 937, 159, 164, 1025]"
4086,"[147, 423, 1244, 1249, 1063]"
4087,"[140, 146, 913, 145, 195]"
4088,"[927, 164, 924, 371, 430]"
4089,"[274, 275, 273, 280, 277]"
4090,"[862, 1788, 719, 1675, 455]"
4091,"[1905, 1705, 165, 1704, 1587]"
4092,"[1705, 1651, 419, 1704, 406]"
4093,"[862, 938, 1549, 1672, 1635]"
4094,"[1704, 1705, 164, 1193, 1914]"
4095,"[737, 1792, 216, 719, 1788]"
4096,"[719, 1704, 724, 736, 1705]"
4097,"[1789, 1788, 1786, 1790, 1787]"
4098,"[1617, 1619, 1263, 1539, 1074]"
4099,"[927, 1033, 1001, 937, 159]"
4100,"[1033, 1029, 165, 1733, 1705]"
4101,"[1789, 1790, 1786, 1788, 1733]"
4102,"[927, 1742, 1863, 1935, 430]"
4103,"[1139, 1787, 1017, 1733, 408]"
4104,"[368, 1157, 862, 1915, 377]"
4105,"[1025, 164, 165, 1033, 1733]"
4106,"[368, 1113, 20, 862, 1697]"
4107,"[737, 207, 719, 959, 736]"
4108,"[1033, 924, 927, 175, 737]"
4109,"[1649, 1607, 1896, 1909, 1608]"
4110,"[972, 214, 53, 255, 198]"
4111,"[1902, 1828, 1837, 1833, 165]"
4112,"[1035, 1050, 1789, 1033, 737]"
4113,"[1033, 959, 1035, 1733, 89]"
4114,"[736, 145, 1063, 149, 152]"
4115,"[1029, 1915, 89, 886, 1733]"
4116,"[1915, 1587, 959, 1001, 1552]"
4117,"[1704, 151, 530, 1705, 350]"
4118,"[1277, 151, 350, 1545, 1638]"
4119,"[1705, 1618, 1704, 1752, 927]"
4120,"[959, 737, 1792, 1733, 1788]"
4121,"[1917, 1900, 1902, 164, 868]"
4122,"[1458, 350, 255, 1638, 1406]"
4123,"[1924, 1915, 620, 470, 670]"
4124,"[1915, 1704, 1713, 1924, 1705]"
4125,"[1197, 919, 1884, 1704, 317]"
4126,"[358, 1617, 885, 408, 1026]"
4127,"[18, 408, 823, 1299, 98]"
4128,"[1915, 1299, 430, 1260, 1256]"
4129,"[210, 1680, 1050, 1915, 216]"
4130,"[1045, 1042, 1591, 921, 1017]"
4131,"[1042, 1591, 1592, 919, 165]"
4132,"[1900, 1591, 1916, 1917, 408]"
4133,"[159, 937, 165, 164, 924]"
4134,"[1042, 1924, 927, 1630, 212]"
4135,"[1915, 1042, 136, 212, 408]"
4136,"[213, 24, 28, 1748, 125]"
4137,"[1863, 1935, 927, 1936, 430]"
4138,"[1915, 1792, 1733, 455, 412]"
4139,"[419, 1757, 1776, 1888, 1779]"
4140,"[1042, 1591, 1917, 1049, 1030]"
4141,"[624, 1915, 1591, 216, 1592]"
4142,"[1042, 1907, 1915, 1035, 165]"
4143,"[1721, 1828, 1837, 1833, 1935]"
4144,"[1902, 1591, 408, 116, 1592]"
4145,"[1915, 618, 1050, 1680, 210]"
4146,"[159, 937, 1042, 164, 470]"
4147,"[677, 1591, 901, 1531, 1924]"
4148,"[1043, 796, 1680, 1705, 1704]"
4149,"[1900, 1917, 216, 1591, 408]"
4150,"[1030, 1042, 1560, 1591, 1705]"
4151,"[927, 670, 1027, 212, 1261]"
4152,"[251, 249, 244, 246, 243]"
4153,"[1042, 921, 164, 165, 1043]"
4154,"[1915, 618, 1536, 868, 1875]"
4155,"[1045, 1591, 1042, 1617, 771]"
4156,"[1676, 1675, 165, 1135, 605]"
4157,"[1370, 490, 1473, 1592, 1042]"
4158,"[1915, 1045, 677, 1031, 1042]"
4159,"[1216, 1215, 1387, 1415, 1379]"
4160,"[1704, 1705, 901, 1935, 66]"
4161,"[825, 1704, 1702, 454, 317]"
4162,"[1048, 1606, 212, 1906, 993]"
4163,"[419, 406, 407, 162, 919]"
4164,"[1915, 1924, 1193, 455, 1789]"
4165,"[1915, 114, 359, 1042, 737]"
4166,"[1042, 1915, 1591, 417, 125]"
4167,"[1014, 1592, 1929, 1590, 55]"
4168,"[1014, 1929, 1406, 1592, 1458]"
4169,"[1704, 1163, 1705, 55, 1014]"
4170,"[1915, 1894, 1313, 492, 108]"
4171,"[1014, 692, 1637, 1590, 1592]"
4172,"[1014, 1929, 333, 55, 1511]"
4173,"[1896, 1611, 1192, 1606, 1100]"
4174,"[1723, 216, 448, 1638, 1134]"
4175,"[67, 1649, 1046, 17, 1590]"
4176,"[1924, 1705, 374, 1704, 1046]"
4177,"[1832, 1389, 1458, 1825, 1406]"
4178,"[1042, 1014, 165, 1915, 1705]"
4179,"[1046, 785, 1628, 1182, 778]"
4180,"[1517, 1205, 271, 1608, 1607]"
4181,"[1935, 1863, 1929, 1828, 927]"
4182,"[692, 48, 1704, 1705, 1251]"
4183,"[1586, 1014, 1607, 1929, 427]"
4184,"[1929, 1014, 1592, 197, 1590]"
4185,"[1929, 927, 1863, 1935, 1592]"
4186,"[869, 882, 880, 876, 1746]"
4187,"[1723, 1704, 1705, 1592, 858]"
4188,"[1705, 543, 1014, 1704, 55]"
4189,"[1014, 1929, 114, 1704, 89]"
4190,"[1900, 1902, 1915, 1929, 478]"
4191,"[886, 1042, 165, 1014, 1613]"
4192,"[796, 1705, 1043, 1704, 55]"
4193,"[1042, 1049, 359, 1915, 1026]"
4194,"[1924, 408, 455, 1788, 1792]"
4195,"[543, 1929, 1705, 1704, 89]"
4196,"[1042, 1924, 1608, 1607, 1586]"
4197,"[604, 1154, 1406, 1286, 1929]"
4198,"[1929, 926, 455, 1592, 54]"
4199,"[261, 1188, 218, 233, 239]"
4200,"[1915, 1924, 125, 1676, 455]"
4201,"[1014, 1607, 1157, 1608, 1517]"
4202,"[862, 368, 1014, 1929, 1915]"
4203,"[1914, 1898, 1582, 792, 533]"
4204,"[164, 1193, 1705, 165, 1042]"
4205,"[1042, 1043, 1590, 1704, 796]"
4206,"[160, 919, 164, 934, 165]"
4207,"[287, 377, 408, 778, 1929]"
4208,"[1014, 543, 1157, 1894, 1607]"
4209,"[677, 164, 165, 1915, 1733]"
4210,"[371, 1929, 1762, 1863, 1935]"
4211,"[1055, 980, 259, 211, 982]"
4212,"[927, 1828, 1833, 1837, 1705]"
4213,"[1055, 1705, 1193, 1495, 1704]"
4214,"[919, 925, 164, 928, 924]"
4215,"[1055, 1705, 1193, 1495, 1704]"
4216,"[1924, 1617, 1706, 1815, 1814]"
4217,"[1055, 259, 1049, 982, 211]"
4218,"[1704, 1705, 1902, 1924, 1299]"
4219,"[1055, 955, 1495, 928, 959]"
4220,"[968, 1915, 1863, 1659, 171]"
4221,"[1809, 933, 1053, 1193, 1617]"
4222,"[1915, 1900, 1042, 408, 868]"
4223,"[1053, 1873, 933, 1836, 1851]"
4224,"[1055, 259, 1049, 89, 982]"
4225,"[408, 261, 1924, 238, 266]"
4226,"[886, 862, 368, 1697, 1059]"
4227,"[1055, 1495, 925, 165, 919]"
4228,"[1055, 1495, 925, 165, 919]"
4229,"[1030, 1916, 1906, 150, 972]"
4230,"[1055, 259, 980, 1672, 998]"
4231,"[1299, 259, 1055, 165, 919]"
4232,"[1053, 1617, 1873, 1836, 1850]"
4233,"[1053, 1853, 1842, 1873, 1836]"
4234,"[1055, 1495, 1924, 972, 1584]"
4235,"[1435, 1809, 1358, 1486, 1446]"
4236,"[1935, 1863, 1828, 1833, 1837]"
4237,"[1077, 219, 396, 408, 1046]"
4238,"[268, 230, 244, 1705, 1704]"
4239,"[261, 267, 266, 239, 238]"
4240,"[933, 1193, 1495, 164, 1055]"
4241,"[1858, 1047, 523, 1421, 1919]"
4242,"[259, 1317, 224, 1014, 1776]"
4243,"[408, 1049, 222, 1917, 1715]"
4244,"[862, 368, 1038, 405, 1930]"
4245,"[1929, 1030, 1697, 911, 1696]"
4246,"[1055, 259, 442, 1636, 1153]"
4247,"[1055, 980, 902, 403, 159]"
4248,"[1055, 211, 1049, 982, 259]"
4249,"[245, 1495, 1055, 1752, 925]"
4250,"[165, 919, 924, 174, 934]"
4251,"[1055, 1048, 259, 216, 1915]"
4252,"[195, 1742, 1052, 990, 1548]"
4253,"[1077, 823, 1030, 1733, 441]"
4254,"[1316, 1754, 143, 914, 957]"
4255,"[1915, 1548, 1030, 125, 1545]"
4256,"[1915, 216, 1030, 406, 1029]"
4257,"[1704, 1302, 1705, 1836, 1825]"
4258,"[51, 1863, 1935, 927, 901]"
4259,"[1705, 1704, 1904, 728, 719]"
4260,"[969, 976, 728, 1757, 1776]"
4261,"[1915, 1900, 216, 1049, 1026]"
4262,"[159, 937, 938, 1042, 175]"
4263,"[1900, 1666, 1902, 1649, 1917]"
4264,"[990, 1756, 1666, 1924, 1649]"
4265,"[885, 543, 1704, 1026, 1043]"
4266,"[159, 937, 1042, 921, 165]"
4267,"[677, 1649, 1906, 1026, 1666]"
4268,"[1030, 1900, 1560, 1202, 1704]"
4269,"[1863, 1935, 927, 430, 1026]"
4270,"[1612, 1030, 1915, 437, 1029]"
4271,"[624, 1915, 1598, 1030, 324]"
4272,"[1026, 969, 1046, 1500, 976]"
4273,"[1030, 1915, 1649, 1930, 1029]"
4274,"[1666, 1026, 1046, 1756, 1042]"
4275,"[216, 455, 1026, 969, 1832]"
4276,"[222, 412, 612, 1248, 969]"
4277,"[1915, 402, 42, 1368, 1026]"
4278,"[885, 969, 976, 728, 1757]"
4279,"[1704, 1705, 1026, 511, 1765]"
4280,"[1933, 1061, 1154, 1918, 1207]"
4281,"[1915, 968, 206, 207, 972]"
4282,"[677, 1855, 437, 1846, 1284]"
4283,"[1915, 677, 476, 728, 737]"
4284,"[1026, 1924, 1042, 1046, 1756]"
4285,"[1766, 624, 965, 1027, 270]"
4286,"[885, 1026, 954, 212, 108]"
4287,"[1705, 969, 976, 972, 559]"
4288,"[921, 1042, 1046, 1014, 938]"
4289,"[1042, 1046, 1055, 1026, 1906]"
4290,"[1915, 677, 1026, 1042, 430]"
4291,"[1705, 1704, 1043, 1753, 1218]"
4292,"[1915, 163, 1916, 937, 1025]"
4293,"[1863, 1742, 1828, 1833, 1837]"
4294,"[1666, 1649, 1030, 719, 1046]"
4295,"[976, 969, 911, 972, 990]"
4296,"[677, 1915, 1042, 376, 1030]"
4297,"[1026, 1776, 1757, 1914, 1762]"
4298,"[1666, 1649, 408, 116, 1917]"
4299,"[616, 7, 1721, 327, 443]"
4300,"[430, 1935, 1192, 1863, 1260]"
4301,"[616, 618, 443, 485, 288]"
4302,"[1704, 126, 1705, 1608, 788]"
4303,"[777, 783, 1898, 49, 1582]"
4304,"[1705, 1704, 1761, 1070, 1884]"
4305,"[1642, 887, 258, 681, 1721]"
4306,"[1618, 692, 165, 421, 89]"
4307,"[126, 814, 56, 739, 813]"
4308,"[324, 1704, 1760, 1761, 1705]"
4309,"[1924, 1070, 478, 1705, 1523]"
4310,"[1904, 1607, 18, 1316, 258]"
4311,"[1705, 1704, 1662, 1192, 689]"
4312,"[1900, 1902, 1917, 1133, 408]"
4313,"[1242, 1705, 1760, 1761, 1704]"
4314,"[677, 688, 361, 1567, 1030]"
4315,"[1773, 368, 47, 1050, 1314]"
4316,"[1705, 1704, 1442, 652, 1074]"
4317,"[1076, 1077, 478, 1924, 783]"
4318,"[1761, 1760, 1884, 1704, 1705]"
4319,"[1900, 1704, 1902, 1552, 408]"
4320,"[900, 1249, 783, 1924, 555]"
4321,"[440, 704, 711, 777, 783]"
4322,"[1248, 887, 89, 1704, 455]"
4323,"[335, 703, 1760, 1761, 463]"
4324,"[1187, 1030, 387, 1033, 1148]"
4325,"[700, 887, 1115, 806, 258]"
4326,"[1704, 1705, 258, 673, 1133]"
4327,"[478, 1924, 1704, 1611, 121]"
4328,"[357, 1699, 1696, 1697, 207]"
4329,"[1705, 1704, 1929, 1442, 1890]"
4330,"[461, 1705, 1722, 583, 1562]"
4331,"[1924, 1937, 1705, 478, 1553]"
4332,"[279, 277, 273, 137, 274]"
4333,"[1888, 1887, 114, 1613, 657]"
4334,"[440, 159, 692, 324, 1760]"
4335,"[1884, 1760, 1705, 1562, 1656]"
4336,"[1924, 1705, 1704, 1761, 1906]"
4337,"[1281, 1147, 616, 379, 1064]"
4338,"[1908, 1636, 787, 258, 810]"
4339,"[1562, 1773, 705, 496, 1825]"
4340,"[1704, 1705, 1442, 1273, 1760]"
4341,"[1248, 1633, 1130, 1040, 659]"
4342,"[1581, 216, 1915, 258, 919]"
4343,"[333, 324, 319, 1695, 528]"
4344,"[585, 586, 577, 592, 1896]"
4345,"[1833, 1837, 1828, 922, 1935]"
4346,"[333, 1145, 1639, 46, 128]"
4347,"[677, 376, 688, 1705, 1704]"
4348,"[1705, 1704, 126, 794, 46]"
4349,"[1462, 1752, 126, 1705, 1704]"
4350,"[1902, 1543, 1900, 408, 1155]"
4351,"[1155, 1133, 320, 89, 1011]"
4352,"[1155, 1894, 1824, 1870, 1874]"
4353,"[1700, 1705, 1704, 637, 663]"
4354,"[1246, 1705, 1704, 1772, 126]"
4355,"[171, 29, 89, 1676, 165]"
4356,"[274, 377, 447, 1273, 361]"
4357,"[629, 1100, 335, 1041, 1155]"
4358,"[455, 98, 1752, 862, 1298]"
4359,"[1746, 98, 628, 97, 96]"
4360,"[658, 1192, 102, 98, 1863]"
4361,"[629, 665, 658, 281, 420]"
4362,"[281, 277, 206, 1768, 1135]"
4363,"[1559, 281, 1615, 1155, 1586]"
4364,"[46, 1705, 1704, 558, 1924]"
4365,"[862, 1603, 606, 1786, 1787]"
4366,"[1313, 102, 98, 793, 96]"
4367,"[273, 171, 1016, 272, 277]"
4368,"[1313, 793, 1544, 1541, 98]"
4369,"[925, 1902, 983, 1700, 46]"
4370,"[296, 1030, 1711, 1915, 884]"
4371,"[1902, 1073, 98, 666, 654]"
4372,"[793, 1863, 1541, 98, 1313]"
4373,"[1700, 1201, 1746, 124, 98]"
4374,"[629, 665, 658, 420, 102]"
4375,"[677, 376, 409, 97, 96]"
4376,"[1192, 1611, 273, 114, 116]"
4377,"[1633, 1617, 1618, 267, 266]"
4378,"[1704, 1705, 1614, 43, 44]"
4379,"[658, 665, 875, 1889, 1746]"
4380,"[1675, 1911, 681, 1889, 1676]"
4381,"[409, 102, 1155, 171, 1746]"
4382,"[1863, 1935, 927, 430, 441]"
4383,"[1705, 1704, 1826, 510, 1364]"
4384,"[1705, 1733, 1165, 1489, 1519]"
4385,"[1144, 1145, 333, 1639, 1697]"
4386,"[333, 334, 707, 528, 1507]"
4387,"[865, 1747, 863, 118, 59]"
4388,"[1878, 1707, 12, 7, 9]"
4389,"[865, 863, 1747, 314, 118]"
4390,"[314, 865, 863, 1747, 1693]"
4391,"[313, 1747, 863, 865, 1923]"
4392,"[637, 651, 653, 657, 654]"
4393,"[1923, 863, 1747, 865, 118]"
4394,"[284, 720, 265, 1154, 171]"
4395,"[528, 1507, 1434, 314, 538]"
4396,"[863, 1747, 865, 314, 118]"
4397,"[863, 1747, 865, 1923, 118]"
4398,"[865, 1747, 863, 59, 118]"
4399,"[28, 98, 452, 125, 171]"
4400,"[1923, 314, 118, 7, 864]"
4401,"[528, 314, 1507, 1695, 1639]"
4402,"[1747, 863, 865, 313, 1598]"
4403,"[118, 1887, 1746, 97, 96]"
4404,"[865, 863, 1747, 118, 59]"
4405,"[865, 1747, 863, 314, 1693]"
4406,"[1747, 863, 865, 314, 59]"
4407,"[1923, 314, 118, 864, 1019]"
4408,"[1923, 863, 1747, 865, 314]"
4409,"[863, 865, 1747, 314, 118]"
4410,"[1923, 863, 1747, 796, 865]"
4411,"[314, 1900, 422, 1192, 637]"
4412,"[865, 863, 1747, 1792, 1790]"
4413,"[865, 1747, 863, 59, 118]"
4414,"[313, 865, 863, 1747, 1923]"
4415,"[114, 926, 289, 1705, 1704]"
4416,"[1923, 118, 314, 864, 865]"
4417,"[1747, 865, 863, 313, 314]"
4418,"[314, 1747, 863, 865, 118]"
4419,"[865, 313, 1747, 863, 118]"
4420,"[1747, 863, 314, 865, 118]"
4421,"[1900, 430, 290, 1863, 1935]"
4422,"[865, 863, 1747, 59, 314]"
4423,"[863, 865, 1747, 1923, 314]"
4424,"[865, 1747, 863, 59, 118]"
4425,"[865, 1747, 863, 314, 118]"
4426,"[1742, 1115, 313, 1923, 314]"
4427,"[314, 1747, 863, 313, 1923]"
4428,"[1923, 863, 1747, 865, 118]"
4429,"[1923, 1705, 1704, 1239, 417]"
4430,"[1863, 1935, 927, 430, 1256]"
4431,"[1567, 114, 16, 1586, 1924]"
4432,"[1157, 678, 455, 690, 778]"
4433,"[1760, 1705, 1771, 1894, 903]"
4434,"[1704, 321, 1567, 114, 1924]"
4435,"[1922, 1897, 455, 1704, 1752]"
4436,"[455, 16, 1567, 277, 124]"
4437,"[1704, 1567, 1705, 1924, 478]"
4438,"[455, 1191, 1726, 1567, 16]"
4439,"[869, 882, 877, 880, 926]"
4440,"[1704, 1705, 1807, 1191, 455]"
4441,"[1924, 478, 1884, 919, 455]"
4442,"[535, 1929, 1704, 1567, 16]"
4443,"[114, 1636, 1567, 1900, 926]"
4444,"[1704, 1191, 1807, 1705, 455]"
4445,"[535, 1726, 1929, 1567, 1760]"
4446,"[1191, 1567, 16, 114, 1697]"
4447,"[1929, 455, 1704, 1705, 343]"
4448,"[1064, 1910, 291, 1277, 454]"
4449,"[16, 1567, 1880, 1705, 114]"
4450,"[1567, 1618, 114, 89, 93]"
4451,"[455, 1704, 1567, 454, 507]"
4452,"[1567, 1615, 321, 1586, 1556]"
4453,"[455, 1567, 16, 1191, 114]"
4454,"[1618, 862, 1567, 455, 1697]"
4455,"[1611, 1567, 114, 1697, 16]"
4456,"[1567, 1922, 1897, 1896, 1906]"
4457,"[114, 1567, 884, 455, 16]"
4458,"[455, 1567, 1611, 1880, 114]"
4459,"[375, 1929, 1671, 535, 114]"
4460,"[1071, 1191, 1567, 1746, 1899]"
4461,"[1191, 390, 1567, 1897, 1726]"
4462,"[1567, 114, 1880, 1705, 1769]"
4463,"[1704, 1705, 16, 1567, 114]"
4464,"[455, 1192, 368, 1705, 1704]"
4465,"[1896, 321, 1906, 1586, 1567]"
4466,"[1191, 1899, 1726, 390, 1567]"
4467,"[1567, 114, 1705, 1601, 1880]"
4468,"[276, 1567, 1924, 114, 1637]"
4469,"[1704, 1567, 1705, 16, 1192]"
4470,"[1526, 1899, 1928, 1910, 1567]"
4471,"[1896, 89, 163, 1627, 175]"
4472,"[1567, 1637, 1406, 1336, 1299]"
4473,"[1705, 888, 1567, 16, 114]"
4474,"[1758, 1906, 1762, 1704, 1705]"
4475,"[862, 1896, 1613, 455, 1704]"
4476,"[765, 768, 1733, 741, 745]"
4477,"[455, 368, 1896, 1613, 1705]"
4478,"[455, 1157, 368, 862, 1113]"
4479,"[1607, 1608, 1704, 1705, 1517]"
4480,"[1157, 368, 372, 455, 1567]"
4481,"[1704, 1705, 511, 1809, 1490]"
4482,"[1567, 1705, 1704, 1900, 1807]"
4483,"[368, 455, 1613, 862, 1896]"
4484,"[1705, 1761, 1704, 1733, 1760]"
4485,"[1733, 372, 1192, 1704, 1746]"
4486,"[1567, 1758, 1762, 1761, 1705]"
4487,"[1705, 1704, 1824, 1874, 1870]"
4488,"[372, 1704, 1636, 1705, 1894]"
4489,"[1072, 1705, 1618, 1760, 1704]"
4490,"[1072, 1705, 1704, 1761, 1760]"
4491,"[1904, 677, 1761, 1762, 1204]"
4492,"[1607, 1157, 1517, 1259, 1261]"
4493,"[1896, 1517, 1618, 1608, 1607]"
4494,"[1072, 372, 1620, 1615, 1705]"
4495,"[1613, 1705, 1704, 1530, 1542]"
4496,"[1607, 1157, 1924, 89, 1567]"
4497,"[368, 1924, 862, 116, 446]"
4498,"[1705, 1907, 1704, 1760, 819]"
4499,"[455, 862, 368, 1896, 1905]"
4500,"[368, 1721, 372, 108, 1072]"
4501,"[1705, 1704, 1765, 1777, 512]"
4502,"[1705, 1067, 1704, 1747, 60]"
4503,"[1157, 259, 1567, 1607, 1586]"
4504,"[1863, 1935, 927, 430, 1828]"
4505,"[903, 985, 983, 1788, 984]"
4506,"[1896, 1192, 1567, 1705, 1157]"
4507,"[677, 933, 1067, 372, 1705]"
4508,"[1065, 136, 904, 895, 1705]"
4509,"[1157, 372, 1035, 1072, 1733]"
4510,"[1896, 1157, 1607, 1613, 1608]"
4511,"[1613, 1894, 372, 1705, 1530]"
4512,"[372, 1157, 368, 1113, 455]"
4513,"[1567, 1604, 89, 1733, 455]"
4514,"[368, 372, 455, 1613, 1896]"
4515,"[1607, 1704, 372, 1517, 1705]"
4516,"[677, 1924, 1704, 1775, 1705]"
4517,"[1613, 1705, 1072, 1704, 1615]"
4518,"[677, 1567, 455, 368, 1896]"
4519,"[1266, 1065, 411, 774, 287]"
4520,"[1787, 114, 1705, 1786, 1603]"
4521,"[125, 263, 89, 1733, 1025]"
4522,"[1929, 1517, 1624, 57, 58]"
4523,"[618, 1022, 89, 1121, 1676]"
4524,"[614, 269, 20, 1586, 969]"
4525,"[1134, 379, 1727, 969, 276]"
4526,"[1828, 1837, 1833, 1863, 430]"
4527,"[28, 969, 1191, 971, 978]"
4528,"[1924, 1459, 1705, 563, 1026]"
4529,"[1878, 1707, 1708, 73, 7]"
4530,"[263, 1019, 1155, 1121, 1586]"
4531,"[1880, 1459, 558, 1704, 1705]"
4532,"[276, 1705, 1191, 1704, 969]"
4533,"[933, 1821, 1822, 1851, 1850]"
4534,"[835, 256, 906, 269, 285]"
4535,"[1459, 558, 1705, 1704, 1878]"
4536,"[7, 1697, 1459, 1696, 445]"
4537,"[1705, 1704, 1761, 1924, 1758]"
4538,"[474, 693, 75, 128, 194]"
4539,"[611, 1613, 969, 276, 207]"
4540,"[285, 1615, 358, 1586, 351]"
4541,"[1059, 306, 358, 1786, 1268]"
4542,"[120, 128, 901, 139, 1106]"
4543,"[1792, 614, 263, 739, 1788]"
4544,"[1786, 1787, 7, 1288, 606]"
4545,"[969, 971, 208, 978, 968]"
4546,"[1283, 250, 700, 1155, 437]"
4547,"[1792, 443, 1789, 1790, 1788]"
4548,"[1863, 1935, 1828, 430, 1936]"
4549,"[614, 969, 20, 607, 611]"
4550,"[692, 1705, 1704, 1826, 510]"
4551,"[269, 285, 1615, 1876, 1586]"
4552,"[625, 1770, 613, 1884, 455]"
4553,"[269, 848, 1403, 999, 285]"
4554,"[263, 1610, 1205, 271, 1121]"
4555,"[1201, 452, 1462, 1893, 1697]"
4556,"[349, 269, 1785, 631, 1011]"
4557,"[139, 320, 1191, 455, 921]"
4558,"[1697, 1696, 1618, 7, 1248]"
4559,"[1176, 28, 216, 1704, 402]"
4560,"[1155, 835, 1121, 1900, 374]"
4561,"[1157, 1608, 1607, 1517, 969]"
4562,"[1296, 835, 374, 1263, 927]"
4563,"[443, 1610, 1656, 1704, 1705]"
4564,"[1902, 1900, 359, 1917, 408]"
4565,"[1704, 1705, 511, 1906, 1249]"
4566,"[811, 1807, 1071, 1748, 452]"
4567,"[1915, 596, 598, 600, 574]"
4568,"[1900, 1902, 1917, 369, 1561]"
4569,"[1705, 1762, 478, 1704, 1758]"
4570,"[1158, 1523, 1558, 341, 1239]"
4571,"[1929, 1592, 1928, 1890, 408]"
4572,"[1252, 1705, 1704, 1752, 1253]"
4573,"[1080, 438, 1636, 1263, 433]"
4574,"[478, 1924, 926, 1544, 1306]"
4575,"[1900, 1285, 478, 289, 1077]"
4576,"[409, 1640, 28, 1692, 607]"
4577,"[1917, 1915, 28, 890, 125]"
4578,"[1900, 1917, 1915, 1543, 1705]"
4579,"[1587, 1191, 1627, 1193, 1121]"
4580,"[427, 440, 480, 846, 1540]"
4581,"[1529, 1588, 478, 1556, 1907]"
4582,"[1900, 1915, 1543, 1704, 1752]"
4583,"[428, 1091, 1148, 1762, 371]"
4584,"[1924, 485, 1123, 1274, 303]"
4585,"[1915, 1536, 1192, 1705, 1875]"
4586,"[102, 409, 1746, 98, 97]"
4587,"[409, 102, 1746, 98, 96]"
4588,"[1705, 1704, 1752, 1924, 1809]"
4589,"[1257, 409, 102, 1137, 96]"
4590,"[106, 1607, 1917, 1894, 1914]"
4591,"[1549, 1861, 1855, 1846, 1540]"
4592,"[1705, 1704, 286, 1915, 1225]"
4593,"[1073, 607, 605, 396, 616]"
4594,"[1906, 1116, 1611, 1610, 306]"
4595,"[1900, 1902, 1917, 1705, 289]"
4596,"[478, 1705, 1775, 1704, 455]"
4597,"[1915, 1899, 1627, 1907, 1905]"
4598,"[1607, 1896, 379, 1608, 1517]"
4599,"[1924, 677, 1704, 478, 1705]"
4600,"[1916, 1906, 1931, 403, 1926]"
4601,"[1548, 1607, 1289, 1894, 765]"
4602,"[1915, 1917, 216, 116, 485]"
4603,"[1915, 409, 102, 96, 97]"
4604,"[1612, 1762, 1574, 1758, 1927]"
4605,"[1705, 1704, 1765, 1777, 1809]"
4606,"[96, 97, 1762, 677, 1899]"
4607,"[1704, 1924, 1915, 1705, 60]"
4608,"[1080, 446, 1636, 1807, 433]"
4609,"[1807, 1936, 1086, 1269, 1079]"
4610,"[1279, 1704, 1916, 1924, 1906]"
4611,"[1279, 102, 1838, 1841, 1840]"
4612,"[360, 1160, 90, 1666, 294]"
4613,"[1915, 1807, 455, 1936, 116]"
4614,"[1279, 293, 1807, 431, 1285]"
4615,"[1928, 1178, 1906, 1091, 1279]"
4616,"[1607, 1704, 1705, 1765, 1777]"
4617,"[125, 116, 89, 455, 408]"
4618,"[1705, 1704, 1677, 1474, 1191]"
4619,"[904, 102, 1279, 772, 1915]"
4620,"[1199, 1828, 1833, 1837, 1820]"
4621,"[1807, 455, 116, 1603, 612]"
4622,"[1936, 1279, 1277, 1295, 1086]"
4623,"[1915, 1102, 1076, 320, 1677]"
4624,"[1279, 1936, 433, 1107, 448]"
4625,"[1279, 1129, 302, 1104, 1269]"
4626,"[1279, 1603, 1915, 862, 1786]"
4627,"[1793, 1792, 1790, 1789, 1764]"
4628,"[1807, 1277, 1279, 357, 1705]"
4629,"[1279, 1915, 1936, 1148, 1277]"
4630,"[1191, 433, 1636, 1726, 410]"
4631,"[1742, 1807, 1564, 1489, 1522]"
4632,"[1705, 606, 902, 403, 862]"
4633,"[1915, 1279, 1705, 60, 116]"
4634,"[1766, 1792, 1764, 1790, 1789]"
4635,"[1915, 1279, 1169, 1603, 862]"
4636,"[1928, 1178, 1522, 1807, 1906]"
4637,"[1752, 1900, 1917, 868, 1748]"
4638,"[1936, 1295, 1277, 1279, 1086]"
4639,"[1279, 1924, 777, 478, 1705]"
4640,"[1807, 423, 1244, 1041, 925]"
4641,"[1915, 1807, 1704, 1936, 1924]"
4642,"[1704, 1705, 1761, 1762, 1474]"
4643,"[1807, 1279, 1102, 1084, 1265]"
4644,"[1936, 1277, 89, 1086, 1676]"
4645,"[128, 1677, 1673, 892, 1676]"
4646,"[1750, 1485, 1279, 1247, 412]"
4647,"[1279, 1607, 1608, 1676, 612]"
4648,"[1279, 1704, 1705, 510, 1826]"
4649,"[1915, 1279, 862, 1603, 1786]"
4650,"[1742, 1807, 1795, 1543, 1534]"
4651,"[1313, 46, 677, 416, 1541]"
4652,"[1674, 866, 1119, 1923, 125]"
4653,"[618, 69, 1269, 417, 632]"
